16.0000,110.0000
19.0000,131.0000
23.0000,152.0000
29.0000,172.0000
37.0000,190.0000
52.0000,205.0000
70.0000,215.0000
89.0000,223.0000
109.0000,225.0000
129.0000,222.0000
148.0000,214.0000
166.0000,204.0000
180.0000,189.0000
188.0000,171.0000
194.0000,152.0000
198.0000,132.0000
202.0000,110.0000
36.0000,102.0000
50.0000,96.0000
67.0000,97.0000
83.0000,101.0000
99.0000,106.0000
121.0000,107.0000
136.0000,101.0000
151.0000,96.0000
168.0000,95.0000
182.0000,102.0000
110.0000,114.0000
110.0000,126.0000
110.0000,137.0000
110.0000,149.0000
93.0000,158.0000
101.0000,160.0000
110.0000,162.0000
119.0000,160.0000
127.0000,158.0000
55.0000,115.0000
66.0000,112.0000
76.0000,112.0000
85.0000,117.0000
76.0000,118.0000
65.0000,118.0000
134.0000,117.0000
144.0000,112.0000
154.0000,111.0000
164.0000,114.0000
155.0000,117.0000
144.0000,118.0000
78.0000,179.0000
90.0000,175.0000
101.0000,172.0000
109.0000,174.0000
117.0000,172.0000
128.0000,175.0000
140.0000,180.0000
128.0000,187.0000
117.0000,190.0000
109.0000,191.0000
101.0000,190.0000
90.0000,186.0000
83.0000,179.0000
101.0000,180.0000
109.0000,181.0000
117.0000,180.0000
136.0000,180.0000
117.0000,180.0000
109.0000,181.0000
101.0000,180.0000
