25.0000,113.0000
27.0000,132.0000
29.0000,150.0000
32.0000,168.0000
39.0000,184.0000
52.0000,197.0000
68.0000,207.0000
86.0000,215.0000
107.0000,218.0000
128.0000,217.0000
146.0000,210.0000
163.0000,201.0000
175.0000,188.0000
183.0000,173.0000
188.0000,155.0000
192.0000,137.0000
196.0000,118.0000
40.0000,104.0000
51.0000,95.0000
66.0000,93.0000
81.0000,95.0000
96.0000,100.0000
123.0000,101.0000
138.0000,96.0000
154.0000,95.0000
168.0000,98.0000
180.0000,107.0000
109.0000,114.0000
108.0000,126.0000
108.0000,137.0000
107.0000,148.0000
90.0000,155.0000
99.0000,157.0000
107.0000,159.0000
116.0000,157.0000
125.0000,155.0000
58.0000,118.0000
67.0000,115.0000
77.0000,116.0000
85.0000,119.0000
76.0000,119.0000
67.0000,119.0000
135.0000,120.0000
144.0000,117.0000
153.0000,118.0000
162.0000,120.0000
153.0000,121.0000
144.0000,121.0000
72.0000,173.0000
86.0000,169.0000
99.0000,167.0000
109.0000,169.0000
118.0000,167.0000
133.0000,170.0000
147.0000,174.0000
133.0000,187.0000
119.0000,192.0000
108.0000,192.0000
98.0000,191.0000
85.0000,186.0000
77.0000,175.0000
99.0000,173.0000
108.0000,174.0000
118.0000,173.0000
142.0000,175.0000
119.0000,181.0000
109.0000,181.0000
99.0000,180.0000
