12.0000,117.0000
16.0000,136.0000
19.0000,153.0000
24.0000,171.0000
35.0000,186.0000
51.0000,198.0000
70.0000,207.0000
89.0000,216.0000
109.0000,218.0000
130.0000,215.0000
150.0000,206.0000
168.0000,196.0000
183.0000,183.0000
193.0000,167.0000
198.0000,148.0000
199.0000,129.0000
199.0000,109.0000
25.0000,111.0000
37.0000,102.0000
53.0000,100.0000
69.0000,100.0000
86.0000,104.0000
115.0000,104.0000
133.0000,99.0000
150.0000,97.0000
168.0000,99.0000
183.0000,107.0000
101.0000,117.0000
102.0000,129.0000
103.0000,141.0000
103.0000,153.0000
86.0000,159.0000
95.0000,160.0000
105.0000,162.0000
114.0000,159.0000
124.0000,157.0000
45.0000,119.0000
56.0000,116.0000
66.0000,115.0000
75.0000,121.0000
66.0000,122.0000
55.0000,122.0000
131.0000,119.0000
140.0000,113.0000
151.0000,112.0000
162.0000,115.0000
152.0000,118.0000
141.0000,119.0000
67.0000,171.0000
82.0000,170.0000
96.0000,169.0000
107.0000,170.0000
118.0000,168.0000
133.0000,168.0000
149.0000,170.0000
135.0000,185.0000
119.0000,191.0000
108.0000,192.0000
96.0000,192.0000
81.0000,187.0000
72.0000,173.0000
96.0000,173.0000
107.0000,174.0000
118.0000,172.0000
144.0000,170.0000
118.0000,182.0000
107.0000,184.0000
96.0000,183.0000
