27.0000,112.0000
29.0000,131.0000
33.0000,149.0000
36.0000,167.0000
43.0000,183.0000
55.0000,197.0000
71.0000,207.0000
87.0000,215.0000
106.0000,218.0000
125.0000,215.0000
143.0000,207.0000
160.0000,198.0000
171.0000,184.0000
178.0000,167.0000
181.0000,149.0000
184.0000,131.0000
187.0000,112.0000
42.0000,103.0000
54.0000,98.0000
67.0000,95.0000
80.0000,95.0000
93.0000,98.0000
115.0000,98.0000
130.0000,96.0000
144.0000,95.0000
157.0000,97.0000
169.0000,103.0000
105.0000,116.0000
104.0000,128.0000
104.0000,141.0000
103.0000,153.0000
89.0000,161.0000
96.0000,162.0000
103.0000,164.0000
111.0000,163.0000
119.0000,162.0000
57.0000,117.0000
67.0000,112.0000
77.0000,113.0000
85.0000,120.0000
76.0000,121.0000
66.0000,120.0000
125.0000,121.0000
134.0000,114.0000
144.0000,113.0000
153.0000,118.0000
145.0000,121.0000
135.0000,122.0000
72.0000,179.0000
84.0000,175.0000
95.0000,173.0000
103.0000,175.0000
111.0000,174.0000
125.0000,177.0000
138.0000,181.0000
125.0000,193.0000
112.0000,197.0000
103.0000,197.0000
95.0000,196.0000
83.0000,191.0000
76.0000,180.0000
95.0000,178.0000
103.0000,179.0000
111.0000,178.0000
134.0000,181.0000
111.0000,188.0000
103.0000,188.0000
95.0000,187.0000
