21.0000,114.0000
21.0000,133.0000
22.0000,152.0000
26.0000,171.0000
32.0000,189.0000
45.0000,205.0000
61.0000,216.0000
81.0000,224.0000
102.0000,226.0000
125.0000,225.0000
146.0000,218.0000
165.0000,208.0000
179.0000,193.0000
188.0000,175.0000
192.0000,155.0000
195.0000,136.0000
196.0000,117.0000
38.0000,97.0000
48.0000,87.0000
63.0000,84.0000
79.0000,86.0000
94.0000,91.0000
123.0000,92.0000
138.0000,87.0000
153.0000,84.0000
168.0000,87.0000
179.0000,97.0000
108.0000,106.0000
108.0000,117.0000
107.0000,127.0000
106.0000,139.0000
87.0000,149.0000
97.0000,151.0000
107.0000,153.0000
117.0000,151.0000
127.0000,150.0000
56.0000,109.0000
67.0000,106.0000
76.0000,106.0000
86.0000,111.0000
76.0000,110.0000
66.0000,110.0000
132.0000,110.0000
142.0000,106.0000
151.0000,106.0000
161.0000,109.0000
151.0000,109.0000
142.0000,110.0000
67.0000,171.0000
81.0000,165.0000
96.0000,162.0000
106.0000,164.0000
117.0000,162.0000
132.0000,165.0000
147.0000,172.0000
132.0000,181.0000
117.0000,186.0000
106.0000,187.0000
94.0000,186.0000
80.0000,182.0000
72.0000,172.0000
96.0000,166.0000
106.0000,168.0000
117.0000,167.0000
142.0000,172.0000
117.0000,179.0000
106.0000,180.0000
95.0000,179.0000
