23.0000,110.0000
26.0000,131.0000
31.0000,151.0000
37.0000,170.0000
46.0000,187.0000
60.0000,202.0000
77.0000,213.0000
95.0000,221.0000
115.0000,223.0000
135.0000,220.0000
153.0000,211.0000
170.0000,200.0000
183.0000,185.0000
191.0000,166.0000
194.0000,146.0000
197.0000,125.0000
198.0000,103.0000
43.0000,91.0000
52.0000,81.0000
66.0000,77.0000
81.0000,78.0000
94.0000,81.0000
120.0000,80.0000
133.0000,75.0000
148.0000,74.0000
161.0000,78.0000
172.0000,87.0000
109.0000,101.0000
110.0000,112.0000
111.0000,121.0000
111.0000,132.0000
97.0000,145.0000
104.0000,147.0000
112.0000,148.0000
119.0000,147.0000
126.0000,145.0000
61.0000,107.0000
69.0000,102.0000
78.0000,102.0000
87.0000,107.0000
78.0000,109.0000
69.0000,109.0000
130.0000,106.0000
138.0000,100.0000
147.0000,100.0000
156.0000,104.0000
148.0000,106.0000
139.0000,107.0000
88.0000,175.0000
96.0000,165.0000
106.0000,161.0000
113.0000,162.0000
121.0000,161.0000
132.0000,165.0000
141.0000,175.0000
133.0000,188.0000
122.0000,194.0000
114.0000,195.0000
106.0000,194.0000
96.0000,188.0000
92.0000,175.0000
106.0000,168.0000
113.0000,168.0000
121.0000,168.0000
137.0000,174.0000
121.0000,183.0000
113.0000,184.0000
106.0000,183.0000
