26.0000,110.0000
29.0000,131.0000
33.0000,151.0000
39.0000,170.0000
48.0000,187.0000
63.0000,200.0000
80.0000,208.0000
98.0000,215.0000
117.0000,215.0000
135.0000,214.0000
150.0000,207.0000
164.0000,198.0000
176.0000,186.0000
184.0000,170.0000
190.0000,152.0000
194.0000,133.0000
197.0000,112.0000
48.0000,105.0000
62.0000,99.0000
78.0000,98.0000
94.0000,102.0000
109.0000,106.0000
130.0000,107.0000
144.0000,102.0000
158.0000,97.0000
173.0000,96.0000
186.0000,102.0000
119.0000,119.0000
119.0000,132.0000
120.0000,146.0000
121.0000,159.0000
103.0000,167.0000
112.0000,168.0000
121.0000,170.0000
129.0000,168.0000
137.0000,165.0000
64.0000,120.0000
74.0000,118.0000
84.0000,118.0000
93.0000,123.0000
84.0000,124.0000
73.0000,124.0000
143.0000,121.0000
151.0000,117.0000
161.0000,116.0000
171.0000,118.0000
162.0000,122.0000
152.0000,122.0000
91.0000,187.0000
102.0000,183.0000
112.0000,181.0000
120.0000,182.0000
128.0000,179.0000
136.0000,181.0000
145.0000,184.0000
136.0000,189.0000
128.0000,193.0000
121.0000,194.0000
112.0000,194.0000
102.0000,192.0000
95.0000,187.0000
112.0000,185.0000
120.0000,186.0000
128.0000,185.0000
142.0000,185.0000
128.0000,184.0000
121.0000,186.0000
112.0000,185.0000
