31.0000,121.0000
34.0000,141.0000
39.0000,159.0000
45.0000,177.0000
54.0000,192.0000
67.0000,204.0000
84.0000,212.0000
103.0000,218.0000
124.0000,218.0000
145.0000,216.0000
163.0000,209.0000
180.0000,201.0000
193.0000,188.0000
199.0000,172.0000
203.0000,154.0000
205.0000,135.0000
206.0000,116.0000
46.0000,118.0000
58.0000,110.0000
73.0000,109.0000
88.0000,112.0000
104.0000,117.0000
136.0000,116.0000
149.0000,111.0000
163.0000,107.0000
178.0000,107.0000
191.0000,113.0000
120.0000,127.0000
121.0000,139.0000
121.0000,151.0000
122.0000,163.0000
101.0000,165.0000
111.0000,168.0000
122.0000,171.0000
133.0000,167.0000
142.0000,164.0000
65.0000,131.0000
75.0000,129.0000
85.0000,128.0000
95.0000,131.0000
85.0000,132.0000
75.0000,132.0000
145.0000,130.0000
154.0000,127.0000
164.0000,127.0000
174.0000,128.0000
165.0000,130.0000
155.0000,131.0000
92.0000,184.0000
103.0000,178.0000
114.0000,175.0000
123.0000,177.0000
132.0000,174.0000
142.0000,175.0000
152.0000,181.0000
143.0000,187.0000
134.0000,191.0000
124.0000,193.0000
114.0000,192.0000
103.0000,190.0000
97.0000,184.0000
114.0000,182.0000
123.0000,182.0000
133.0000,181.0000
147.0000,180.0000
133.0000,180.0000
124.0000,182.0000
114.0000,181.0000
