27.0000,115.0000
29.0000,134.0000
32.0000,152.0000
37.0000,169.0000
45.0000,185.0000
59.0000,198.0000
77.0000,206.0000
97.0000,212.0000
118.0000,213.0000
139.0000,211.0000
157.0000,204.0000
173.0000,195.0000
184.0000,181.0000
190.0000,165.0000
194.0000,148.0000
196.0000,130.0000
198.0000,112.0000
46.0000,104.0000
57.0000,94.0000
72.0000,89.0000
88.0000,90.0000
103.0000,95.0000
128.0000,94.0000
142.0000,89.0000
157.0000,87.0000
172.0000,90.0000
183.0000,98.0000
115.0000,112.0000
116.0000,123.0000
116.0000,134.0000
117.0000,145.0000
99.0000,155.0000
108.0000,156.0000
117.0000,158.0000
126.0000,156.0000
134.0000,154.0000
62.0000,117.0000
72.0000,111.0000
83.0000,111.0000
92.0000,119.0000
83.0000,122.0000
71.0000,121.0000
138.0000,118.0000
147.0000,108.0000
159.0000,108.0000
168.0000,114.0000
161.0000,118.0000
148.0000,120.0000
80.0000,181.0000
94.0000,173.0000
108.0000,168.0000
117.0000,169.0000
128.0000,167.0000
141.0000,171.0000
154.0000,179.0000
142.0000,189.0000
129.0000,192.0000
118.0000,193.0000
108.0000,193.0000
94.0000,190.0000
85.0000,181.0000
108.0000,175.0000
117.0000,175.0000
128.0000,174.0000
149.0000,179.0000
128.0000,180.0000
118.0000,181.0000
108.0000,181.0000
