23.0000,107.0000
26.0000,127.0000
29.0000,147.0000
34.0000,167.0000
42.0000,184.0000
55.0000,199.0000
73.0000,209.0000
91.0000,216.0000
110.0000,218.0000
130.0000,215.0000
149.0000,208.0000
168.0000,198.0000
181.0000,185.0000
190.0000,168.0000
195.0000,149.0000
198.0000,130.0000
201.0000,110.0000
44.0000,100.0000
57.0000,94.0000
71.0000,93.0000
86.0000,93.0000
101.0000,97.0000
121.0000,99.0000
136.0000,96.0000
152.0000,95.0000
167.0000,96.0000
180.0000,102.0000
110.0000,113.0000
110.0000,127.0000
110.0000,139.0000
110.0000,153.0000
91.0000,161.0000
100.0000,163.0000
110.0000,165.0000
119.0000,163.0000
128.0000,161.0000
59.0000,114.0000
69.0000,111.0000
79.0000,111.0000
88.0000,117.0000
79.0000,117.0000
68.0000,117.0000
133.0000,117.0000
143.0000,111.0000
153.0000,112.0000
163.0000,115.0000
154.0000,118.0000
143.0000,118.0000
80.0000,183.0000
90.0000,178.0000
101.0000,175.0000
109.0000,177.0000
118.0000,175.0000
130.0000,179.0000
142.0000,184.0000
130.0000,190.0000
119.0000,193.0000
110.0000,193.0000
101.0000,192.0000
90.0000,189.0000
85.0000,183.0000
101.0000,183.0000
109.0000,183.0000
118.0000,183.0000
137.0000,184.0000
118.0000,183.0000
110.0000,184.0000
101.0000,183.0000
