33.0000,117.0000
35.0000,137.0000
38.0000,156.0000
42.0000,175.0000
49.0000,192.0000
62.0000,206.0000
79.0000,215.0000
98.0000,222.0000
120.0000,222.0000
141.0000,219.0000
159.0000,210.0000
175.0000,200.0000
187.0000,186.0000
193.0000,169.0000
196.0000,150.0000
198.0000,132.0000
200.0000,113.0000
52.0000,110.0000
64.0000,102.0000
78.0000,99.0000
93.0000,100.0000
109.0000,101.0000
126.0000,102.0000
142.0000,100.0000
156.0000,99.0000
170.0000,101.0000
182.0000,109.0000
117.0000,117.0000
117.0000,130.0000
117.0000,142.0000
117.0000,155.0000
99.0000,162.0000
108.0000,164.0000
118.0000,166.0000
127.0000,163.0000
136.0000,161.0000
68.0000,122.0000
78.0000,120.0000
87.0000,120.0000
96.0000,123.0000
86.0000,123.0000
77.0000,123.0000
139.0000,122.0000
148.0000,119.0000
157.0000,119.0000
167.0000,120.0000
158.0000,122.0000
148.0000,123.0000
87.0000,182.0000
97.0000,175.0000
108.0000,172.0000
119.0000,174.0000
129.0000,171.0000
139.0000,173.0000
150.0000,178.0000
140.0000,184.0000
130.0000,187.0000
120.0000,189.0000
109.0000,188.0000
98.0000,187.0000
92.0000,181.0000
108.0000,179.0000
119.0000,180.0000
129.0000,179.0000
145.0000,179.0000
129.0000,179.0000
119.0000,180.0000
108.0000,180.0000
