35.0000,118.0000
37.0000,136.0000
39.0000,154.0000
43.0000,171.0000
50.0000,187.0000
62.0000,200.0000
77.0000,210.0000
93.0000,219.0000
111.0000,222.0000
129.0000,219.0000
145.0000,210.0000
160.0000,200.0000
172.0000,186.0000
179.0000,170.0000
183.0000,153.0000
186.0000,136.0000
187.0000,118.0000
51.0000,105.0000
61.0000,98.0000
75.0000,96.0000
88.0000,99.0000
100.0000,103.0000
129.0000,103.0000
140.0000,99.0000
153.0000,96.0000
165.0000,97.0000
175.0000,104.0000
114.0000,116.0000
114.0000,128.0000
114.0000,140.0000
114.0000,152.0000
96.0000,157.0000
105.0000,159.0000
114.0000,161.0000
123.0000,159.0000
131.0000,157.0000
67.0000,118.0000
76.0000,114.0000
84.0000,115.0000
93.0000,120.0000
84.0000,119.0000
75.0000,119.0000
134.0000,119.0000
142.0000,114.0000
150.0000,113.0000
159.0000,117.0000
151.0000,118.0000
143.0000,119.0000
76.0000,172.0000
89.0000,167.0000
103.0000,166.0000
113.0000,168.0000
123.0000,166.0000
135.0000,168.0000
147.0000,173.0000
135.0000,182.0000
123.0000,187.0000
113.0000,188.0000
102.0000,187.0000
89.0000,182.0000
80.0000,173.0000
103.0000,171.0000
113.0000,172.0000
123.0000,171.0000
144.0000,173.0000
123.0000,179.0000
113.0000,180.0000
102.0000,179.0000
