24.0000,108.0000
26.0000,129.0000
29.0000,149.0000
33.0000,168.0000
43.0000,184.0000
57.0000,197.0000
76.0000,206.0000
95.0000,213.0000
115.0000,216.0000
136.0000,214.0000
155.0000,207.0000
174.0000,198.0000
188.0000,184.0000
196.0000,166.0000
199.0000,147.0000
201.0000,127.0000
202.0000,106.0000
45.0000,94.0000
57.0000,85.0000
72.0000,81.0000
88.0000,80.0000
103.0000,85.0000
124.0000,85.0000
140.0000,80.0000
157.0000,81.0000
173.0000,85.0000
185.0000,96.0000
113.0000,104.0000
113.0000,117.0000
114.0000,129.0000
114.0000,142.0000
98.0000,153.0000
106.0000,155.0000
115.0000,156.0000
123.0000,154.0000
131.0000,153.0000
60.0000,108.0000
70.0000,102.0000
80.0000,102.0000
90.0000,109.0000
80.0000,111.0000
69.0000,111.0000
139.0000,109.0000
148.0000,102.0000
159.0000,102.0000
169.0000,108.0000
159.0000,111.0000
148.0000,111.0000
85.0000,176.0000
97.0000,168.0000
108.0000,163.0000
115.0000,165.0000
123.0000,163.0000
134.0000,168.0000
145.0000,176.0000
134.0000,185.0000
123.0000,188.0000
115.0000,188.0000
107.0000,188.0000
96.0000,184.0000
90.0000,175.0000
107.0000,173.0000
115.0000,173.0000
123.0000,173.0000
140.0000,176.0000
123.0000,177.0000
115.0000,177.0000
107.0000,176.0000
