31.0000,115.0000
34.0000,134.0000
36.0000,152.0000
40.0000,170.0000
49.0000,186.0000
61.0000,198.0000
77.0000,208.0000
93.0000,216.0000
112.0000,218.0000
130.0000,215.0000
147.0000,207.0000
164.0000,197.0000
176.0000,183.0000
185.0000,168.0000
190.0000,150.0000
194.0000,132.0000
197.0000,112.0000
46.0000,106.0000
59.0000,101.0000
72.0000,101.0000
86.0000,105.0000
99.0000,110.0000
127.0000,111.0000
140.0000,106.0000
154.0000,102.0000
168.0000,102.0000
180.0000,107.0000
113.0000,120.0000
113.0000,131.0000
113.0000,142.0000
113.0000,154.0000
96.0000,161.0000
104.0000,163.0000
113.0000,165.0000
121.0000,163.0000
129.0000,161.0000
62.0000,119.0000
72.0000,117.0000
82.0000,117.0000
90.0000,122.0000
81.0000,123.0000
71.0000,123.0000
136.0000,122.0000
145.0000,117.0000
155.0000,117.0000
164.0000,120.0000
155.0000,123.0000
145.0000,123.0000
81.0000,183.0000
94.0000,180.0000
105.0000,179.0000
112.0000,181.0000
120.0000,178.0000
130.0000,180.0000
142.0000,181.0000
131.0000,189.0000
120.0000,193.0000
112.0000,193.0000
104.0000,193.0000
93.0000,190.0000
85.0000,183.0000
104.0000,184.0000
112.0000,185.0000
120.0000,184.0000
138.0000,182.0000
120.0000,183.0000
112.0000,184.0000
104.0000,184.0000
