27.0000,104.0000
29.0000,125.0000
31.0000,146.0000
37.0000,167.0000
47.0000,185.0000
62.0000,200.0000
78.0000,213.0000
95.0000,222.0000
115.0000,225.0000
135.0000,222.0000
152.0000,214.0000
169.0000,202.0000
185.0000,187.0000
195.0000,169.0000
202.0000,149.0000
207.0000,128.0000
209.0000,107.0000
43.0000,93.0000
56.0000,84.0000
72.0000,82.0000
88.0000,85.0000
105.0000,90.0000
132.0000,91.0000
148.0000,87.0000
165.0000,85.0000
182.0000,88.0000
194.0000,98.0000
117.0000,107.0000
116.0000,121.0000
116.0000,134.0000
116.0000,148.0000
95.0000,154.0000
105.0000,156.0000
116.0000,159.0000
126.0000,157.0000
137.0000,155.0000
60.0000,108.0000
71.0000,105.0000
82.0000,106.0000
92.0000,113.0000
81.0000,112.0000
70.0000,111.0000
143.0000,114.0000
153.0000,108.0000
164.0000,107.0000
176.0000,110.0000
165.0000,113.0000
154.0000,114.0000
75.0000,167.0000
90.0000,165.0000
105.0000,165.0000
116.0000,167.0000
126.0000,165.0000
141.0000,166.0000
157.0000,169.0000
141.0000,184.0000
126.0000,190.0000
115.0000,191.0000
103.0000,190.0000
89.0000,182.0000
79.0000,168.0000
105.0000,170.0000
116.0000,172.0000
126.0000,171.0000
152.0000,170.0000
125.0000,181.0000
115.0000,182.0000
104.0000,181.0000
