34.0000,115.0000
34.0000,132.0000
36.0000,148.0000
39.0000,165.0000
44.0000,181.0000
53.0000,195.0000
68.0000,205.0000
84.0000,212.0000
103.0000,215.0000
123.0000,213.0000
141.0000,207.0000
158.0000,198.0000
171.0000,186.0000
177.0000,170.0000
180.0000,151.0000
181.0000,133.0000
181.0000,116.0000
48.0000,98.0000
57.0000,92.0000
68.0000,90.0000
81.0000,91.0000
92.0000,94.0000
118.0000,94.0000
129.0000,89.0000
141.0000,87.0000
153.0000,89.0000
162.0000,95.0000
104.0000,106.0000
104.0000,116.0000
103.0000,126.0000
102.0000,136.0000
90.0000,145.0000
96.0000,148.0000
103.0000,149.0000
110.0000,148.0000
116.0000,145.0000
61.0000,108.0000
69.0000,103.0000
78.0000,103.0000
86.0000,110.0000
77.0000,110.0000
68.0000,110.0000
124.0000,110.0000
132.0000,103.0000
141.0000,102.0000
148.0000,107.0000
141.0000,110.0000
132.0000,110.0000
79.0000,171.0000
87.0000,164.0000
95.0000,160.0000
102.0000,162.0000
109.0000,160.0000
119.0000,163.0000
128.0000,170.0000
119.0000,175.0000
110.0000,177.0000
102.0000,178.0000
95.0000,178.0000
87.0000,176.0000
84.0000,170.0000
95.0000,167.0000
102.0000,167.0000
109.0000,167.0000
123.0000,170.0000
109.0000,169.0000
102.0000,170.0000
95.0000,169.0000
