25.0000,110.0000
29.0000,129.0000
32.0000,148.0000
38.0000,166.0000
46.0000,183.0000
58.0000,196.0000
75.0000,206.0000
93.0000,214.0000
115.0000,215.0000
137.0000,214.0000
154.0000,205.0000
170.0000,194.0000
182.0000,181.0000
190.0000,164.0000
194.0000,146.0000
196.0000,128.0000
198.0000,108.0000
40.0000,99.0000
51.0000,89.0000
66.0000,85.0000
81.0000,86.0000
96.0000,90.0000
126.0000,89.0000
141.0000,85.0000
156.0000,84.0000
170.0000,88.0000
181.0000,98.0000
111.0000,106.0000
112.0000,119.0000
112.0000,132.0000
113.0000,145.0000
92.0000,152.0000
102.0000,154.0000
113.0000,157.0000
123.0000,154.0000
132.0000,152.0000
58.0000,111.0000
68.0000,107.0000
77.0000,107.0000
86.0000,111.0000
77.0000,112.0000
68.0000,112.0000
136.0000,111.0000
145.0000,106.0000
154.0000,106.0000
163.0000,109.0000
155.0000,110.0000
145.0000,111.0000
74.0000,169.0000
90.0000,168.0000
104.0000,167.0000
113.0000,169.0000
123.0000,167.0000
136.0000,168.0000
151.0000,168.0000
137.0000,177.0000
124.0000,181.0000
114.0000,182.0000
104.0000,182.0000
90.0000,178.0000
79.0000,171.0000
104.0000,173.0000
113.0000,173.0000
123.0000,173.0000
146.0000,170.0000
123.0000,172.0000
113.0000,173.0000
104.0000,173.0000
