34.0000,119.0000
35.0000,137.0000
37.0000,155.0000
40.0000,172.0000
47.0000,188.0000
59.0000,200.0000
77.0000,206.0000
96.0000,211.0000
117.0000,213.0000
139.0000,212.0000
159.0000,208.0000
177.0000,201.0000
191.0000,189.0000
198.0000,173.0000
202.0000,156.0000
204.0000,138.0000
206.0000,119.0000
52.0000,100.0000
64.0000,91.0000
80.0000,90.0000
96.0000,91.0000
112.0000,95.0000
128.0000,96.0000
143.0000,91.0000
159.0000,90.0000
174.0000,92.0000
187.0000,100.0000
119.0000,109.0000
119.0000,119.0000
119.0000,129.0000
118.0000,140.0000
100.0000,149.0000
108.0000,151.0000
118.0000,154.0000
128.0000,152.0000
137.0000,149.0000
69.0000,113.0000
79.0000,110.0000
88.0000,110.0000
97.0000,114.0000
88.0000,113.0000
78.0000,113.0000
141.0000,114.0000
151.0000,111.0000
160.0000,112.0000
169.0000,115.0000
159.0000,115.0000
150.0000,114.0000
88.0000,175.0000
100.0000,166.0000
111.0000,162.0000
119.0000,164.0000
128.0000,163.0000
139.0000,167.0000
150.0000,176.0000
138.0000,178.0000
127.0000,179.0000
119.0000,179.0000
110.0000,178.0000
99.0000,177.0000
93.0000,174.0000
111.0000,170.0000
119.0000,170.0000
127.0000,170.0000
145.0000,175.0000
127.0000,170.0000
119.0000,170.0000
111.0000,170.0000
