23.0000,125.0000
26.0000,144.0000
30.0000,162.0000
36.0000,181.0000
44.0000,198.0000
57.0000,211.0000
74.0000,219.0000
94.0000,224.0000
117.0000,225.0000
139.0000,224.0000
156.0000,218.0000
173.0000,208.0000
184.0000,193.0000
191.0000,175.0000
194.0000,155.0000
196.0000,135.0000
196.0000,115.0000
36.0000,109.0000
47.0000,99.0000
62.0000,96.0000
78.0000,97.0000
94.0000,101.0000
124.0000,100.0000
139.0000,96.0000
154.0000,93.0000
170.0000,95.0000
180.0000,104.0000
111.0000,114.0000
113.0000,123.0000
115.0000,131.0000
117.0000,140.0000
98.0000,159.0000
107.0000,159.0000
115.0000,160.0000
122.0000,159.0000
129.0000,158.0000
56.0000,119.0000
65.0000,114.0000
75.0000,114.0000
85.0000,120.0000
75.0000,122.0000
65.0000,122.0000
133.0000,119.0000
143.0000,112.0000
153.0000,112.0000
162.0000,116.0000
154.0000,119.0000
144.0000,120.0000
81.0000,186.0000
94.0000,180.0000
106.0000,175.0000
113.0000,177.0000
121.0000,175.0000
132.0000,180.0000
144.0000,185.0000
132.0000,190.0000
121.0000,192.0000
113.0000,192.0000
105.0000,192.0000
94.0000,190.0000
86.0000,185.0000
105.0000,182.0000
113.0000,183.0000
121.0000,182.0000
139.0000,185.0000
121.0000,183.0000
113.0000,184.0000
105.0000,184.0000
