22.0000,102.0000
25.0000,121.0000
28.0000,139.0000
31.0000,158.0000
36.0000,177.0000
46.0000,193.0000
62.0000,204.0000
82.0000,213.0000
105.0000,216.0000
127.0000,214.0000
147.0000,205.0000
165.0000,195.0000
176.0000,178.0000
181.0000,159.0000
183.0000,138.0000
185.0000,118.0000
186.0000,98.0000
40.0000,94.0000
50.0000,87.0000
63.0000,84.0000
76.0000,86.0000
89.0000,90.0000
114.0000,88.0000
126.0000,84.0000
139.0000,82.0000
152.0000,84.0000
163.0000,92.0000
101.0000,102.0000
101.0000,113.0000
102.0000,124.0000
102.0000,136.0000
88.0000,145.0000
95.0000,147.0000
103.0000,149.0000
111.0000,147.0000
118.0000,145.0000
57.0000,105.0000
65.0000,102.0000
73.0000,102.0000
81.0000,106.0000
73.0000,107.0000
64.0000,107.0000
124.0000,105.0000
131.0000,101.0000
140.0000,101.0000
148.0000,104.0000
140.0000,106.0000
131.0000,106.0000
76.0000,173.0000
85.0000,167.0000
96.0000,164.0000
104.0000,166.0000
113.0000,164.0000
124.0000,166.0000
135.0000,173.0000
124.0000,181.0000
113.0000,184.0000
104.0000,185.0000
95.0000,184.0000
85.0000,181.0000
79.0000,173.0000
95.0000,171.0000
104.0000,171.0000
113.0000,171.0000
131.0000,173.0000
113.0000,176.0000
104.0000,176.0000
95.0000,176.0000
