29.0000,117.0000
30.0000,136.0000
33.0000,154.0000
37.0000,173.0000
45.0000,190.0000
60.0000,202.0000
78.0000,211.0000
97.0000,218.0000
118.0000,218.0000
138.0000,214.0000
155.0000,206.0000
171.0000,196.0000
184.0000,184.0000
191.0000,168.0000
194.0000,149.0000
194.0000,132.0000
193.0000,113.0000
43.0000,107.0000
52.0000,99.0000
65.0000,96.0000
79.0000,97.0000
93.0000,100.0000
127.0000,99.0000
140.0000,95.0000
154.0000,94.0000
167.0000,95.0000
177.0000,102.0000
111.0000,113.0000
112.0000,124.0000
113.0000,135.0000
114.0000,146.0000
94.0000,153.0000
104.0000,155.0000
114.0000,157.0000
123.0000,154.0000
132.0000,151.0000
61.0000,116.0000
70.0000,113.0000
79.0000,112.0000
87.0000,116.0000
79.0000,116.0000
70.0000,116.0000
134.0000,114.0000
142.0000,111.0000
151.0000,111.0000
159.0000,113.0000
151.0000,114.0000
143.0000,114.0000
76.0000,173.0000
90.0000,169.0000
104.0000,167.0000
114.0000,169.0000
124.0000,166.0000
137.0000,166.0000
152.0000,170.0000
139.0000,179.0000
126.0000,183.0000
115.0000,184.0000
105.0000,184.0000
91.0000,182.0000
80.0000,173.0000
104.0000,171.0000
114.0000,171.0000
124.0000,170.0000
147.0000,170.0000
125.0000,177.0000
115.0000,178.0000
104.0000,178.0000
