22.0000,119.0000
24.0000,138.0000
27.0000,156.0000
31.0000,174.0000
39.0000,190.0000
52.0000,203.0000
68.0000,214.0000
85.0000,223.0000
107.0000,223.0000
129.0000,221.0000
148.0000,213.0000
165.0000,203.0000
178.0000,190.0000
187.0000,174.0000
191.0000,157.0000
194.0000,139.0000
195.0000,120.0000
34.0000,108.0000
47.0000,99.0000
63.0000,99.0000
78.0000,102.0000
93.0000,107.0000
115.0000,109.0000
132.0000,104.0000
147.0000,101.0000
164.0000,101.0000
177.0000,109.0000
105.0000,121.0000
104.0000,133.0000
104.0000,145.0000
103.0000,156.0000
86.0000,165.0000
95.0000,167.0000
104.0000,170.0000
113.0000,167.0000
123.0000,165.0000
53.0000,123.0000
63.0000,120.0000
73.0000,120.0000
82.0000,126.0000
72.0000,126.0000
62.0000,126.0000
130.0000,126.0000
138.0000,121.0000
148.0000,120.0000
158.0000,124.0000
149.0000,126.0000
139.0000,127.0000
69.0000,183.0000
84.0000,182.0000
97.0000,180.0000
105.0000,182.0000
114.0000,180.0000
127.0000,182.0000
142.0000,183.0000
128.0000,192.0000
115.0000,197.0000
106.0000,197.0000
97.0000,197.0000
84.0000,193.0000
75.0000,185.0000
96.0000,187.0000
105.0000,188.0000
114.0000,187.0000
137.0000,185.0000
114.0000,187.0000
106.0000,188.0000
97.0000,187.0000
