22.0000,107.0000
22.0000,127.0000
24.0000,146.0000
29.0000,165.0000
37.0000,181.0000
49.0000,196.0000
66.0000,205.0000
84.0000,213.0000
104.0000,215.0000
123.0000,214.0000
142.0000,207.0000
159.0000,199.0000
172.0000,186.0000
180.0000,170.0000
185.0000,152.0000
189.0000,135.0000
192.0000,116.0000
43.0000,95.0000
56.0000,90.0000
71.0000,90.0000
86.0000,95.0000
100.0000,100.0000
121.0000,101.0000
136.0000,98.0000
150.0000,96.0000
163.0000,98.0000
175.0000,104.0000
109.0000,110.0000
109.0000,121.0000
108.0000,132.0000
108.0000,143.0000
92.0000,152.0000
100.0000,154.0000
107.0000,156.0000
116.0000,155.0000
123.0000,153.0000
58.0000,112.0000
68.0000,110.0000
77.0000,110.0000
87.0000,113.0000
77.0000,114.0000
68.0000,114.0000
131.0000,115.0000
141.0000,113.0000
150.0000,115.0000
159.0000,117.0000
149.0000,118.0000
140.0000,117.0000
77.0000,174.0000
89.0000,167.0000
99.0000,165.0000
107.0000,166.0000
115.0000,165.0000
125.0000,169.0000
135.0000,176.0000
124.0000,177.0000
114.0000,178.0000
106.0000,178.0000
98.0000,177.0000
88.0000,176.0000
82.0000,173.0000
99.0000,170.0000
107.0000,171.0000
115.0000,171.0000
130.0000,175.0000
114.0000,170.0000
107.0000,170.0000
99.0000,169.0000
