28.0000,104.0000
28.0000,124.0000
29.0000,144.0000
32.0000,163.0000
38.0000,182.0000
49.0000,197.0000
65.0000,209.0000
83.0000,218.0000
104.0000,220.0000
125.0000,219.0000
144.0000,211.0000
162.0000,202.0000
175.0000,188.0000
184.0000,172.0000
188.0000,152.0000
191.0000,133.0000
193.0000,114.0000
44.0000,107.0000
57.0000,99.0000
72.0000,99.0000
87.0000,104.0000
103.0000,108.0000
121.0000,109.0000
136.0000,105.0000
151.0000,101.0000
167.0000,102.0000
178.0000,111.0000
111.0000,118.0000
110.0000,129.0000
109.0000,140.0000
107.0000,151.0000
90.0000,159.0000
98.0000,161.0000
107.0000,163.0000
116.0000,161.0000
124.0000,159.0000
62.0000,118.0000
72.0000,115.0000
81.0000,115.0000
90.0000,120.0000
81.0000,121.0000
71.0000,121.0000
131.0000,122.0000
140.0000,117.0000
150.0000,117.0000
159.0000,121.0000
150.0000,123.0000
140.0000,123.0000
80.0000,175.0000
91.0000,173.0000
100.0000,172.0000
106.0000,174.0000
112.0000,173.0000
121.0000,175.0000
133.0000,176.0000
121.0000,181.0000
112.0000,183.0000
105.0000,184.0000
99.0000,183.0000
90.0000,180.0000
84.0000,175.0000
100.0000,177.0000
105.0000,178.0000
112.0000,177.0000
129.0000,176.0000
112.0000,175.0000
106.0000,176.0000
100.0000,175.0000
