36.0000,121.0000
39.0000,139.0000
41.0000,157.0000
46.0000,174.0000
55.0000,189.0000
69.0000,200.0000
87.0000,207.0000
104.0000,212.0000
124.0000,213.0000
143.0000,210.0000
160.0000,203.0000
176.0000,195.0000
187.0000,183.0000
193.0000,168.0000
195.0000,150.0000
196.0000,133.0000
196.0000,114.0000
53.0000,106.0000
65.0000,98.0000
80.0000,96.0000
95.0000,99.0000
108.0000,104.0000
129.0000,103.0000
141.0000,96.0000
154.0000,93.0000
169.0000,94.0000
179.0000,102.0000
119.0000,115.0000
120.0000,126.0000
121.0000,137.0000
121.0000,148.0000
105.0000,157.0000
113.0000,159.0000
122.0000,161.0000
130.0000,158.0000
138.0000,156.0000
70.0000,119.0000
79.0000,116.0000
88.0000,115.0000
97.0000,119.0000
88.0000,121.0000
79.0000,121.0000
139.0000,118.0000
148.0000,113.0000
157.0000,113.0000
165.0000,115.0000
157.0000,119.0000
148.0000,119.0000
90.0000,179.0000
103.0000,176.0000
113.0000,174.0000
122.0000,175.0000
129.0000,173.0000
139.0000,174.0000
150.0000,177.0000
140.0000,180.0000
131.0000,181.0000
123.0000,181.0000
114.0000,182.0000
104.0000,181.0000
94.0000,178.0000
114.0000,177.0000
122.0000,178.0000
130.0000,177.0000
147.0000,177.0000
130.0000,176.0000
122.0000,177.0000
114.0000,176.0000
