28.0000,119.0000
32.0000,141.0000
37.0000,162.0000
45.0000,182.0000
58.0000,198.0000
75.0000,211.0000
94.0000,221.0000
114.0000,226.0000
134.0000,224.0000
151.0000,220.0000
167.0000,210.0000
180.0000,197.0000
189.0000,181.0000
194.0000,163.0000
195.0000,144.0000
195.0000,124.0000
193.0000,105.0000
50.0000,105.0000
62.0000,98.0000
75.0000,96.0000
90.0000,96.0000
103.0000,100.0000
125.0000,99.0000
137.0000,93.0000
150.0000,89.0000
163.0000,89.0000
174.0000,94.0000
117.0000,116.0000
119.0000,130.0000
121.0000,143.0000
123.0000,157.0000
107.0000,165.0000
115.0000,167.0000
124.0000,168.0000
132.0000,165.0000
139.0000,162.0000
66.0000,120.0000
75.0000,117.0000
84.0000,116.0000
95.0000,120.0000
85.0000,122.0000
75.0000,123.0000
133.0000,117.0000
141.0000,111.0000
150.0000,110.0000
159.0000,112.0000
151.0000,116.0000
142.0000,117.0000
98.0000,188.0000
109.0000,183.0000
119.0000,180.0000
126.0000,180.0000
132.0000,178.0000
142.0000,178.0000
153.0000,180.0000
145.0000,185.0000
136.0000,188.0000
130.0000,190.0000
122.0000,190.0000
112.0000,190.0000
103.0000,187.0000
119.0000,184.0000
127.0000,184.0000
133.0000,182.0000
150.0000,180.0000
135.0000,182.0000
128.0000,183.0000
121.0000,183.0000
