31.0000,115.0000
33.0000,134.0000
36.0000,153.0000
40.0000,171.0000
47.0000,187.0000
60.0000,200.0000
76.0000,209.0000
92.0000,217.0000
111.0000,219.0000
129.0000,217.0000
146.0000,210.0000
162.0000,201.0000
174.0000,188.0000
182.0000,172.0000
186.0000,154.0000
189.0000,136.0000
191.0000,116.0000
49.0000,110.0000
61.0000,104.0000
74.0000,103.0000
89.0000,105.0000
103.0000,107.0000
121.0000,107.0000
134.0000,104.0000
148.0000,103.0000
162.0000,104.0000
174.0000,110.0000
112.0000,120.0000
112.0000,132.0000
112.0000,143.0000
112.0000,154.0000
96.0000,163.0000
104.0000,165.0000
112.0000,167.0000
119.0000,165.0000
127.0000,163.0000
66.0000,121.0000
75.0000,117.0000
85.0000,117.0000
93.0000,122.0000
85.0000,123.0000
75.0000,123.0000
131.0000,123.0000
139.0000,117.0000
149.0000,118.0000
158.0000,121.0000
149.0000,124.0000
140.0000,124.0000
83.0000,183.0000
93.0000,177.0000
103.0000,175.0000
111.0000,177.0000
119.0000,175.0000
129.0000,179.0000
138.0000,185.0000
128.0000,191.0000
119.0000,193.0000
110.0000,194.0000
102.0000,193.0000
92.0000,189.0000
87.0000,183.0000
103.0000,183.0000
111.0000,184.0000
119.0000,183.0000
134.0000,185.0000
118.0000,183.0000
110.0000,184.0000
103.0000,183.0000
