20.0000,110.0000
21.0000,129.0000
23.0000,148.0000
26.0000,167.0000
33.0000,183.0000
47.0000,197.0000
63.0000,208.0000
80.0000,216.0000
99.0000,220.0000
120.0000,218.0000
140.0000,212.0000
160.0000,204.0000
175.0000,192.0000
184.0000,175.0000
189.0000,156.0000
194.0000,137.0000
198.0000,118.0000
35.0000,105.0000
47.0000,96.0000
62.0000,93.0000
77.0000,94.0000
93.0000,99.0000
122.0000,102.0000
138.0000,99.0000
155.0000,99.0000
170.0000,103.0000
182.0000,112.0000
105.0000,116.0000
104.0000,129.0000
103.0000,141.0000
101.0000,153.0000
84.0000,158.0000
92.0000,160.0000
101.0000,163.0000
110.0000,161.0000
120.0000,160.0000
52.0000,116.0000
63.0000,114.0000
73.0000,114.0000
82.0000,120.0000
72.0000,119.0000
62.0000,118.0000
131.0000,123.0000
141.0000,119.0000
151.0000,119.0000
162.0000,122.0000
151.0000,124.0000
141.0000,123.0000
65.0000,172.0000
79.0000,170.0000
91.0000,169.0000
101.0000,171.0000
110.0000,170.0000
123.0000,172.0000
139.0000,176.0000
122.0000,181.0000
109.0000,183.0000
99.0000,183.0000
89.0000,182.0000
78.0000,179.0000
70.0000,173.0000
91.0000,174.0000
100.0000,176.0000
110.0000,175.0000
134.0000,176.0000
109.0000,175.0000
100.0000,175.0000
90.0000,174.0000
