11.0000,110.0000
13.0000,130.0000
16.0000,149.0000
20.0000,168.0000
29.0000,186.0000
45.0000,200.0000
64.0000,210.0000
85.0000,219.0000
108.0000,221.0000
131.0000,218.0000
152.0000,209.0000
172.0000,198.0000
188.0000,184.0000
198.0000,167.0000
202.0000,148.0000
204.0000,130.0000
205.0000,111.0000
29.0000,106.0000
43.0000,100.0000
58.0000,99.0000
74.0000,101.0000
89.0000,105.0000
119.0000,104.0000
135.0000,100.0000
152.0000,98.0000
168.0000,99.0000
182.0000,106.0000
104.0000,118.0000
103.0000,130.0000
103.0000,141.0000
103.0000,153.0000
86.0000,162.0000
95.0000,163.0000
103.0000,165.0000
112.0000,163.0000
121.0000,162.0000
48.0000,120.0000
58.0000,117.0000
69.0000,117.0000
78.0000,123.0000
68.0000,122.0000
58.0000,121.0000
132.0000,122.0000
141.0000,117.0000
152.0000,117.0000
163.0000,120.0000
152.0000,122.0000
142.0000,122.0000
67.0000,179.0000
81.0000,176.0000
94.0000,174.0000
104.0000,175.0000
113.0000,174.0000
127.0000,176.0000
143.0000,178.0000
127.0000,187.0000
113.0000,190.0000
104.0000,190.0000
94.0000,190.0000
82.0000,187.0000
73.0000,180.0000
94.0000,181.0000
104.0000,182.0000
113.0000,181.0000
137.0000,179.0000
113.0000,180.0000
104.0000,181.0000
95.0000,180.0000
