27.0000,112.0000
29.0000,132.0000
33.0000,151.0000
38.0000,170.0000
45.0000,186.0000
59.0000,199.0000
75.0000,209.0000
92.0000,217.0000
111.0000,220.0000
130.0000,218.0000
148.0000,209.0000
164.0000,199.0000
177.0000,186.0000
185.0000,169.0000
190.0000,151.0000
194.0000,133.0000
196.0000,113.0000
44.0000,100.0000
57.0000,94.0000
72.0000,94.0000
86.0000,95.0000
101.0000,96.0000
120.0000,96.0000
135.0000,95.0000
149.0000,95.0000
163.0000,95.0000
176.0000,100.0000
110.0000,114.0000
110.0000,128.0000
110.0000,141.0000
110.0000,155.0000
93.0000,163.0000
101.0000,165.0000
109.0000,167.0000
118.0000,165.0000
125.0000,164.0000
60.0000,116.0000
70.0000,111.0000
80.0000,111.0000
88.0000,118.0000
79.0000,119.0000
69.0000,119.0000
133.0000,118.0000
141.0000,112.0000
151.0000,112.0000
160.0000,116.0000
152.0000,119.0000
142.0000,119.0000
83.0000,185.0000
92.0000,180.0000
102.0000,176.0000
109.0000,178.0000
116.0000,176.0000
126.0000,180.0000
137.0000,186.0000
126.0000,191.0000
116.0000,194.0000
109.0000,195.0000
102.0000,194.0000
92.0000,190.0000
87.0000,185.0000
102.0000,184.0000
109.0000,185.0000
116.0000,184.0000
133.0000,185.0000
116.0000,184.0000
109.0000,185.0000
102.0000,184.0000
