21.0000,103.0000
20.0000,122.0000
20.0000,141.0000
23.0000,161.0000
29.0000,179.0000
41.0000,195.0000
57.0000,208.0000
74.0000,219.0000
95.0000,224.0000
118.0000,223.0000
139.0000,215.0000
158.0000,206.0000
173.0000,192.0000
183.0000,174.0000
188.0000,153.0000
192.0000,132.0000
194.0000,112.0000
37.0000,89.0000
47.0000,81.0000
61.0000,80.0000
75.0000,83.0000
87.0000,89.0000
117.0000,90.0000
131.0000,86.0000
147.0000,85.0000
161.0000,87.0000
173.0000,94.0000
101.0000,101.0000
100.0000,112.0000
99.0000,123.0000
97.0000,134.0000
80.0000,141.0000
88.0000,144.0000
98.0000,147.0000
107.0000,145.0000
117.0000,142.0000
52.0000,99.0000
61.0000,94.0000
72.0000,95.0000
81.0000,104.0000
71.0000,104.0000
60.0000,102.0000
123.0000,106.0000
133.0000,97.0000
144.0000,97.0000
154.0000,103.0000
145.0000,106.0000
133.0000,106.0000
65.0000,162.0000
77.0000,156.0000
89.0000,154.0000
97.0000,156.0000
106.0000,154.0000
120.0000,157.0000
132.0000,166.0000
119.0000,177.0000
106.0000,181.0000
97.0000,182.0000
87.0000,181.0000
75.0000,176.0000
69.0000,163.0000
88.0000,160.0000
97.0000,160.0000
106.0000,160.0000
128.0000,166.0000
106.0000,173.0000
97.0000,173.0000
88.0000,172.0000
