27.0000,120.0000
28.0000,138.0000
29.0000,157.0000
31.0000,175.0000
39.0000,192.0000
52.0000,204.0000
70.0000,210.0000
88.0000,216.0000
108.0000,218.0000
129.0000,215.0000
148.0000,209.0000
168.0000,203.0000
183.0000,192.0000
192.0000,176.0000
196.0000,157.0000
197.0000,137.0000
199.0000,117.0000
39.0000,103.0000
49.0000,95.0000
63.0000,94.0000
76.0000,97.0000
89.0000,102.0000
122.0000,100.0000
136.0000,94.0000
150.0000,91.0000
165.0000,93.0000
177.0000,100.0000
106.0000,112.0000
106.0000,121.0000
106.0000,130.0000
105.0000,139.0000
88.0000,148.0000
97.0000,151.0000
106.0000,153.0000
116.0000,150.0000
125.0000,147.0000
59.0000,115.0000
68.0000,114.0000
76.0000,114.0000
85.0000,117.0000
76.0000,116.0000
67.0000,116.0000
131.0000,115.0000
140.0000,111.0000
149.0000,111.0000
158.0000,113.0000
149.0000,113.0000
141.0000,114.0000
76.0000,176.0000
87.0000,166.0000
97.0000,163.0000
107.0000,164.0000
117.0000,162.0000
128.0000,164.0000
139.0000,173.0000
129.0000,177.0000
118.0000,179.0000
108.0000,181.0000
98.0000,180.0000
87.0000,180.0000
81.0000,175.0000
97.0000,168.0000
107.0000,169.0000
117.0000,167.0000
134.0000,172.0000
117.0000,171.0000
107.0000,172.0000
98.0000,172.0000
