27.0000,99.0000
30.0000,120.0000
33.0000,139.0000
38.0000,158.0000
46.0000,175.0000
61.0000,188.0000
79.0000,197.0000
98.0000,206.0000
119.0000,209.0000
139.0000,207.0000
156.0000,199.0000
174.0000,191.0000
187.0000,178.0000
195.0000,161.0000
200.0000,142.0000
203.0000,122.0000
205.0000,101.0000
47.0000,90.0000
59.0000,81.0000
75.0000,80.0000
92.0000,82.0000
107.0000,86.0000
133.0000,85.0000
148.0000,81.0000
164.0000,80.0000
179.0000,82.0000
190.0000,91.0000
121.0000,103.0000
121.0000,114.0000
121.0000,124.0000
122.0000,135.0000
103.0000,145.0000
112.0000,146.0000
121.0000,147.0000
130.0000,146.0000
139.0000,145.0000
66.0000,103.0000
75.0000,99.0000
86.0000,99.0000
95.0000,106.0000
85.0000,107.0000
75.0000,107.0000
144.0000,106.0000
153.0000,99.0000
164.0000,99.0000
173.0000,104.0000
164.0000,107.0000
154.0000,107.0000
90.0000,168.0000
101.0000,161.0000
113.0000,157.0000
121.0000,159.0000
129.0000,158.0000
139.0000,162.0000
149.0000,170.0000
139.0000,179.0000
128.0000,183.0000
120.0000,183.0000
112.0000,183.0000
101.0000,179.0000
95.0000,168.0000
113.0000,165.0000
121.0000,165.0000
128.0000,165.0000
145.0000,169.0000
128.0000,174.0000
120.0000,174.0000
112.0000,173.0000
