25.0000,110.0000
26.0000,130.0000
29.0000,150.0000
32.0000,168.0000
40.0000,185.0000
54.0000,198.0000
72.0000,206.0000
91.0000,213.0000
111.0000,214.0000
131.0000,211.0000
148.0000,204.0000
165.0000,196.0000
176.0000,183.0000
183.0000,166.0000
185.0000,148.0000
187.0000,130.0000
187.0000,112.0000
44.0000,109.0000
56.0000,103.0000
71.0000,102.0000
86.0000,105.0000
100.0000,108.0000
122.0000,107.0000
135.0000,104.0000
149.0000,103.0000
162.0000,104.0000
173.0000,109.0000
111.0000,120.0000
111.0000,132.0000
112.0000,143.0000
112.0000,155.0000
95.0000,162.0000
103.0000,164.0000
112.0000,166.0000
120.0000,164.0000
128.0000,161.0000
62.0000,122.0000
71.0000,121.0000
81.0000,121.0000
89.0000,124.0000
81.0000,125.0000
71.0000,125.0000
131.0000,123.0000
139.0000,120.0000
147.0000,120.0000
156.0000,121.0000
148.0000,124.0000
139.0000,124.0000
81.0000,178.0000
95.0000,179.0000
104.0000,179.0000
111.0000,180.0000
117.0000,178.0000
125.0000,179.0000
136.0000,177.0000
126.0000,179.0000
117.0000,180.0000
111.0000,181.0000
104.0000,181.0000
94.0000,181.0000
86.0000,179.0000
104.0000,184.0000
111.0000,184.0000
117.0000,183.0000
132.0000,178.0000
117.0000,173.0000
111.0000,174.0000
104.0000,174.0000
