18.0000,101.0000
23.0000,124.0000
29.0000,145.0000
35.0000,164.0000
44.0000,182.0000
58.0000,197.0000
76.0000,208.0000
94.0000,216.0000
115.0000,219.0000
134.0000,217.0000
153.0000,209.0000
171.0000,199.0000
185.0000,184.0000
194.0000,166.0000
200.0000,147.0000
204.0000,125.0000
208.0000,102.0000
33.0000,103.0000
47.0000,97.0000
64.0000,96.0000
81.0000,96.0000
99.0000,98.0000
123.0000,99.0000
140.0000,97.0000
157.0000,97.0000
173.0000,98.0000
189.0000,103.0000
111.0000,115.0000
112.0000,130.0000
112.0000,145.0000
112.0000,159.0000
95.0000,164.0000
104.0000,167.0000
112.0000,169.0000
121.0000,167.0000
129.0000,164.0000
52.0000,118.0000
63.0000,113.0000
76.0000,113.0000
87.0000,121.0000
75.0000,122.0000
63.0000,122.0000
136.0000,121.0000
147.0000,114.0000
159.0000,114.0000
171.0000,118.0000
160.0000,122.0000
148.0000,122.0000
83.0000,184.0000
94.0000,180.0000
104.0000,178.0000
112.0000,180.0000
121.0000,178.0000
131.0000,180.0000
143.0000,184.0000
132.0000,189.0000
121.0000,192.0000
113.0000,193.0000
105.0000,192.0000
94.0000,190.0000
88.0000,184.0000
104.0000,184.0000
112.0000,185.0000
121.0000,184.0000
138.0000,184.0000
121.0000,183.0000
113.0000,184.0000
104.0000,183.0000
