31.0000,107.0000
33.0000,126.0000
37.0000,144.0000
41.0000,162.0000
49.0000,179.0000
61.0000,194.0000
78.0000,206.0000
97.0000,215.0000
117.0000,217.0000
136.0000,213.0000
154.0000,204.0000
168.0000,192.0000
179.0000,176.0000
185.0000,159.0000
188.0000,141.0000
189.0000,122.0000
190.0000,103.0000
44.0000,104.0000
55.0000,99.0000
68.0000,99.0000
80.0000,100.0000
93.0000,104.0000
124.0000,103.0000
137.0000,99.0000
149.0000,97.0000
162.0000,95.0000
174.0000,100.0000
110.0000,114.0000
110.0000,125.0000
111.0000,136.0000
111.0000,146.0000
97.0000,153.0000
104.0000,155.0000
112.0000,156.0000
119.0000,154.0000
126.0000,153.0000
62.0000,117.0000
70.0000,115.0000
78.0000,115.0000
87.0000,118.0000
78.0000,117.0000
70.0000,117.0000
132.0000,117.0000
140.0000,114.0000
148.0000,113.0000
158.0000,115.0000
149.0000,115.0000
141.0000,116.0000
82.0000,172.0000
93.0000,168.0000
104.0000,166.0000
113.0000,168.0000
121.0000,166.0000
133.0000,168.0000
144.0000,171.0000
134.0000,184.0000
122.0000,190.0000
113.0000,191.0000
104.0000,190.0000
93.0000,184.0000
86.0000,173.0000
104.0000,172.0000
113.0000,173.0000
122.0000,172.0000
141.0000,172.0000
122.0000,181.0000
113.0000,182.0000
104.0000,180.0000
