15.0000,93.0000
19.0000,115.0000
24.0000,137.0000
30.0000,156.0000
39.0000,175.0000
52.0000,191.0000
71.0000,203.0000
88.0000,214.0000
108.0000,218.0000
128.0000,215.0000
147.0000,206.0000
166.0000,193.0000
180.0000,177.0000
191.0000,159.0000
198.0000,138.0000
204.0000,116.0000
208.0000,93.0000
30.0000,91.0000
44.0000,83.0000
61.0000,82.0000
78.0000,84.0000
95.0000,89.0000
119.0000,90.0000
136.0000,85.0000
155.0000,84.0000
173.0000,86.0000
188.0000,94.0000
107.0000,110.0000
107.0000,123.0000
107.0000,137.0000
107.0000,150.0000
92.0000,157.0000
100.0000,160.0000
107.0000,161.0000
115.0000,160.0000
123.0000,158.0000
49.0000,110.0000
60.0000,105.0000
73.0000,106.0000
84.0000,115.0000
72.0000,117.0000
59.0000,116.0000
133.0000,116.0000
144.0000,108.0000
157.0000,108.0000
168.0000,112.0000
158.0000,118.0000
145.0000,118.0000
81.0000,180.0000
90.0000,173.0000
100.0000,170.0000
107.0000,172.0000
114.0000,170.0000
125.0000,173.0000
134.0000,180.0000
125.0000,192.0000
115.0000,197.0000
107.0000,198.0000
99.0000,197.0000
90.0000,192.0000
86.0000,180.0000
100.0000,176.0000
107.0000,177.0000
114.0000,176.0000
129.0000,180.0000
115.0000,185.0000
107.0000,187.0000
100.0000,186.0000
