19.0000,102.0000
23.0000,124.0000
26.0000,144.0000
31.0000,164.0000
40.0000,181.0000
56.0000,194.0000
75.0000,202.0000
94.0000,210.0000
115.0000,211.0000
136.0000,209.0000
153.0000,201.0000
172.0000,193.0000
187.0000,180.0000
195.0000,162.0000
199.0000,142.0000
200.0000,121.0000
202.0000,99.0000
36.0000,105.0000
49.0000,99.0000
65.0000,100.0000
81.0000,104.0000
97.0000,108.0000
124.0000,106.0000
140.0000,102.0000
155.0000,98.0000
170.0000,95.0000
185.0000,100.0000
112.0000,116.0000
113.0000,128.0000
113.0000,139.0000
114.0000,152.0000
95.0000,160.0000
104.0000,162.0000
114.0000,163.0000
123.0000,161.0000
132.0000,159.0000
57.0000,118.0000
67.0000,117.0000
77.0000,116.0000
85.0000,119.0000
77.0000,120.0000
67.0000,121.0000
138.0000,117.0000
147.0000,114.0000
156.0000,115.0000
166.0000,116.0000
157.0000,119.0000
147.0000,118.0000
88.0000,185.0000
100.0000,184.0000
108.0000,181.0000
114.0000,182.0000
120.0000,180.0000
128.0000,182.0000
137.0000,181.0000
128.0000,180.0000
120.0000,181.0000
114.0000,182.0000
108.0000,182.0000
100.0000,183.0000
93.0000,185.0000
108.0000,188.0000
114.0000,187.0000
121.0000,187.0000
133.0000,182.0000
120.0000,173.0000
114.0000,174.0000
108.0000,174.0000
