26.0000,104.0000
26.0000,122.0000
27.0000,141.0000
29.0000,159.0000
34.0000,177.0000
45.0000,192.0000
60.0000,204.0000
78.0000,215.0000
100.0000,218.0000
123.0000,216.0000
143.0000,207.0000
162.0000,198.0000
176.0000,186.0000
184.0000,169.0000
187.0000,151.0000
190.0000,134.0000
193.0000,115.0000
42.0000,95.0000
55.0000,87.0000
71.0000,86.0000
86.0000,90.0000
101.0000,95.0000
120.0000,96.0000
136.0000,92.0000
151.0000,90.0000
166.0000,94.0000
176.0000,104.0000
108.0000,110.0000
107.0000,122.0000
105.0000,134.0000
104.0000,146.0000
88.0000,154.0000
95.0000,157.0000
103.0000,159.0000
111.0000,158.0000
119.0000,156.0000
60.0000,110.0000
69.0000,107.0000
79.0000,108.0000
87.0000,114.0000
78.0000,113.0000
68.0000,112.0000
130.0000,116.0000
138.0000,111.0000
148.0000,111.0000
157.0000,115.0000
148.0000,116.0000
139.0000,116.0000
75.0000,177.0000
85.0000,170.0000
95.0000,166.0000
102.0000,169.0000
110.0000,167.0000
120.0000,172.0000
130.0000,179.0000
120.0000,185.0000
110.0000,188.0000
101.0000,189.0000
93.0000,187.0000
84.0000,183.0000
80.0000,177.0000
94.0000,176.0000
102.0000,177.0000
110.0000,176.0000
125.0000,179.0000
110.0000,177.0000
102.0000,178.0000
94.0000,176.0000
