40.0000,109.0000
41.0000,129.0000
43.0000,149.0000
47.0000,169.0000
55.0000,187.0000
66.0000,202.0000
80.0000,215.0000
96.0000,224.0000
114.0000,225.0000
132.0000,223.0000
147.0000,214.0000
161.0000,202.0000
172.0000,187.0000
180.0000,169.0000
185.0000,151.0000
188.0000,132.0000
190.0000,112.0000
58.0000,105.0000
67.0000,95.0000
80.0000,92.0000
94.0000,93.0000
108.0000,97.0000
127.0000,98.0000
141.0000,95.0000
155.0000,94.0000
168.0000,97.0000
176.0000,107.0000
117.0000,113.0000
117.0000,128.0000
117.0000,142.0000
116.0000,156.0000
99.0000,161.0000
107.0000,164.0000
116.0000,166.0000
125.0000,164.0000
133.0000,161.0000
75.0000,117.0000
82.0000,114.0000
90.0000,114.0000
98.0000,117.0000
90.0000,119.0000
82.0000,119.0000
137.0000,118.0000
144.0000,115.0000
152.0000,115.0000
159.0000,118.0000
152.0000,120.0000
144.0000,119.0000
87.0000,178.0000
100.0000,177.0000
109.0000,177.0000
116.0000,179.0000
123.0000,178.0000
131.0000,178.0000
142.0000,180.0000
131.0000,183.0000
122.0000,185.0000
115.0000,185.0000
108.0000,184.0000
99.0000,183.0000
91.0000,179.0000
109.0000,180.0000
116.0000,181.0000
123.0000,181.0000
138.0000,180.0000
122.0000,180.0000
115.0000,181.0000
108.0000,180.0000
