23.0000,105.0000
24.0000,125.0000
26.0000,145.0000
29.0000,165.0000
36.0000,184.0000
50.0000,198.0000
70.0000,208.0000
91.0000,217.0000
113.0000,219.0000
134.0000,216.0000
154.0000,208.0000
172.0000,197.0000
185.0000,183.0000
191.0000,165.0000
193.0000,145.0000
194.0000,126.0000
195.0000,108.0000
46.0000,94.0000
56.0000,86.0000
70.0000,84.0000
84.0000,86.0000
97.0000,91.0000
126.0000,91.0000
139.0000,88.0000
153.0000,87.0000
166.0000,90.0000
175.0000,97.0000
112.0000,110.0000
112.0000,120.0000
112.0000,131.0000
113.0000,142.0000
96.0000,153.0000
105.0000,155.0000
113.0000,156.0000
121.0000,154.0000
129.0000,152.0000
62.0000,111.0000
72.0000,108.0000
82.0000,109.0000
91.0000,114.0000
81.0000,116.0000
71.0000,115.0000
133.0000,114.0000
142.0000,110.0000
151.0000,110.0000
160.0000,113.0000
152.0000,116.0000
142.0000,116.0000
83.0000,176.0000
95.0000,170.0000
106.0000,168.0000
114.0000,169.0000
122.0000,167.0000
133.0000,170.0000
144.0000,175.0000
133.0000,180.0000
122.0000,181.0000
114.0000,182.0000
106.0000,182.0000
95.0000,181.0000
87.0000,176.0000
106.0000,173.0000
114.0000,174.0000
123.0000,173.0000
140.0000,175.0000
122.0000,175.0000
114.0000,175.0000
106.0000,175.0000
