29.0000,102.0000
31.0000,123.0000
35.0000,144.0000
40.0000,163.0000
47.0000,182.0000
59.0000,199.0000
74.0000,213.0000
90.0000,224.0000
110.0000,226.0000
130.0000,224.0000
147.0000,214.0000
162.0000,201.0000
174.0000,184.0000
182.0000,166.0000
187.0000,147.0000
192.0000,127.0000
195.0000,108.0000
49.0000,87.0000
61.0000,78.0000
75.0000,76.0000
90.0000,78.0000
104.0000,84.0000
128.0000,84.0000
142.0000,79.0000
156.0000,78.0000
170.0000,81.0000
180.0000,91.0000
116.0000,103.0000
116.0000,114.0000
116.0000,125.0000
115.0000,135.0000
98.0000,147.0000
106.0000,149.0000
114.0000,151.0000
122.0000,149.0000
129.0000,148.0000
65.0000,105.0000
74.0000,101.0000
85.0000,101.0000
92.0000,108.0000
83.0000,110.0000
73.0000,109.0000
136.0000,109.0000
144.0000,102.0000
154.0000,102.0000
163.0000,107.0000
155.0000,111.0000
145.0000,111.0000
83.0000,178.0000
92.0000,166.0000
104.0000,159.0000
112.0000,162.0000
121.0000,159.0000
132.0000,166.0000
139.0000,179.0000
131.0000,193.0000
121.0000,199.0000
111.0000,201.0000
102.0000,200.0000
91.0000,193.0000
87.0000,178.0000
104.0000,170.0000
112.0000,170.0000
121.0000,170.0000
134.0000,179.0000
120.0000,187.0000
111.0000,188.0000
103.0000,187.0000
