35.0000,103.0000
38.0000,124.0000
41.0000,145.0000
45.0000,164.0000
53.0000,182.0000
65.0000,196.0000
82.0000,206.0000
101.0000,214.0000
120.0000,215.0000
139.0000,213.0000
157.0000,204.0000
171.0000,193.0000
182.0000,178.0000
188.0000,161.0000
192.0000,142.0000
195.0000,122.0000
197.0000,101.0000
52.0000,91.0000
62.0000,81.0000
75.0000,78.0000
89.0000,79.0000
103.0000,84.0000
133.0000,84.0000
145.0000,79.0000
159.0000,77.0000
172.0000,80.0000
181.0000,89.0000
118.0000,103.0000
118.0000,117.0000
119.0000,129.0000
119.0000,143.0000
103.0000,151.0000
110.0000,153.0000
118.0000,155.0000
126.0000,153.0000
133.0000,151.0000
69.0000,107.0000
77.0000,103.0000
87.0000,103.0000
95.0000,109.0000
86.0000,111.0000
77.0000,111.0000
138.0000,108.0000
146.0000,102.0000
155.0000,102.0000
164.0000,105.0000
156.0000,110.0000
147.0000,110.0000
89.0000,177.0000
100.0000,173.0000
110.0000,170.0000
118.0000,173.0000
125.0000,170.0000
135.0000,173.0000
145.0000,178.0000
135.0000,183.0000
126.0000,185.0000
118.0000,185.0000
110.0000,184.0000
100.0000,182.0000
94.0000,177.0000
110.0000,176.0000
118.0000,178.0000
126.0000,176.0000
141.0000,177.0000
126.0000,176.0000
118.0000,177.0000
110.0000,176.0000
