22.0000,122.0000
26.0000,141.0000
30.0000,159.0000
36.0000,176.0000
45.0000,192.0000
60.0000,204.0000
78.0000,211.0000
99.0000,217.0000
122.0000,217.0000
145.0000,214.0000
165.0000,206.0000
183.0000,197.0000
196.0000,184.0000
202.0000,167.0000
205.0000,149.0000
206.0000,132.0000
206.0000,114.0000
39.0000,107.0000
50.0000,97.0000
66.0000,93.0000
83.0000,94.0000
99.0000,98.0000
126.0000,96.0000
141.0000,90.0000
157.0000,88.0000
173.0000,91.0000
186.0000,99.0000
114.0000,115.0000
115.0000,125.0000
116.0000,136.0000
117.0000,146.0000
98.0000,158.0000
108.0000,160.0000
117.0000,160.0000
126.0000,159.0000
135.0000,157.0000
61.0000,122.0000
71.0000,118.0000
82.0000,117.0000
90.0000,121.0000
82.0000,123.0000
71.0000,124.0000
140.0000,119.0000
149.0000,114.0000
159.0000,114.0000
169.0000,117.0000
160.0000,120.0000
150.0000,120.0000
88.0000,184.0000
100.0000,176.0000
111.0000,170.0000
119.0000,172.0000
127.0000,169.0000
139.0000,174.0000
151.0000,181.0000
139.0000,187.0000
128.0000,191.0000
119.0000,192.0000
111.0000,192.0000
100.0000,190.0000
93.0000,183.0000
111.0000,180.0000
119.0000,180.0000
127.0000,179.0000
146.0000,180.0000
127.0000,179.0000
118.0000,180.0000
111.0000,179.0000
