28.0000,116.0000
30.0000,135.0000
32.0000,152.0000
36.0000,170.0000
46.0000,186.0000
61.0000,198.0000
79.0000,207.0000
98.0000,215.0000
117.0000,217.0000
136.0000,213.0000
153.0000,204.0000
171.0000,194.0000
185.0000,182.0000
194.0000,165.0000
196.0000,147.0000
197.0000,129.0000
197.0000,111.0000
44.0000,106.0000
56.0000,99.0000
70.0000,99.0000
84.0000,100.0000
98.0000,105.0000
123.0000,102.0000
137.0000,97.0000
151.0000,95.0000
165.0000,95.0000
177.0000,102.0000
111.0000,119.0000
112.0000,131.0000
112.0000,143.0000
113.0000,155.0000
95.0000,162.0000
104.0000,163.0000
113.0000,165.0000
122.0000,162.0000
130.0000,161.0000
61.0000,121.0000
71.0000,118.0000
80.0000,119.0000
88.0000,124.0000
79.0000,124.0000
70.0000,123.0000
134.0000,122.0000
142.0000,116.0000
151.0000,115.0000
161.0000,117.0000
152.0000,120.0000
143.0000,121.0000
79.0000,174.0000
93.0000,173.0000
105.0000,172.0000
114.0000,173.0000
123.0000,171.0000
135.0000,172.0000
150.0000,172.0000
136.0000,182.0000
124.0000,186.0000
115.0000,187.0000
106.0000,187.0000
94.0000,183.0000
84.0000,175.0000
105.0000,176.0000
114.0000,177.0000
123.0000,175.0000
145.0000,173.0000
124.0000,180.0000
114.0000,181.0000
105.0000,181.0000
