24.0000,111.0000
26.0000,131.0000
30.0000,152.0000
35.0000,171.0000
43.0000,189.0000
56.0000,204.0000
72.0000,216.0000
89.0000,224.0000
109.0000,226.0000
131.0000,224.0000
150.0000,217.0000
167.0000,206.0000
180.0000,191.0000
188.0000,173.0000
193.0000,153.0000
196.0000,133.0000
198.0000,112.0000
41.0000,102.0000
52.0000,94.0000
66.0000,92.0000
81.0000,94.0000
96.0000,99.0000
121.0000,99.0000
137.0000,95.0000
151.0000,93.0000
166.0000,95.0000
177.0000,103.0000
108.0000,111.0000
108.0000,123.0000
107.0000,134.0000
107.0000,146.0000
90.0000,154.0000
98.0000,157.0000
107.0000,159.0000
116.0000,157.0000
124.0000,154.0000
59.0000,112.0000
68.0000,108.0000
78.0000,108.0000
86.0000,114.0000
77.0000,115.0000
67.0000,115.0000
131.0000,115.0000
140.0000,109.0000
150.0000,110.0000
159.0000,114.0000
151.0000,117.0000
140.0000,117.0000
78.0000,177.0000
88.0000,172.0000
99.0000,169.0000
107.0000,171.0000
117.0000,169.0000
128.0000,172.0000
140.0000,178.0000
129.0000,184.0000
117.0000,187.0000
108.0000,188.0000
99.0000,187.0000
88.0000,184.0000
82.0000,177.0000
99.0000,176.0000
107.0000,177.0000
117.0000,176.0000
136.0000,178.0000
117.0000,179.0000
108.0000,180.0000
99.0000,179.0000
