27.0000,112.0000
28.0000,132.0000
30.0000,151.0000
34.0000,169.0000
42.0000,187.0000
54.0000,202.0000
72.0000,213.0000
91.0000,221.0000
113.0000,225.0000
135.0000,222.0000
154.0000,215.0000
171.0000,204.0000
184.0000,190.0000
193.0000,173.0000
199.0000,155.0000
204.0000,136.0000
207.0000,116.0000
49.0000,94.0000
61.0000,83.0000
77.0000,78.0000
95.0000,79.0000
110.0000,85.0000
135.0000,83.0000
151.0000,77.0000
167.0000,77.0000
182.0000,82.0000
193.0000,94.0000
123.0000,104.0000
122.0000,115.0000
122.0000,126.0000
122.0000,138.0000
105.0000,149.0000
113.0000,151.0000
121.0000,152.0000
128.0000,151.0000
136.0000,150.0000
66.0000,109.0000
75.0000,103.0000
87.0000,103.0000
97.0000,110.0000
86.0000,112.0000
75.0000,112.0000
145.0000,110.0000
155.0000,102.0000
166.0000,102.0000
176.0000,109.0000
167.0000,112.0000
155.0000,112.0000
89.0000,175.0000
101.0000,166.0000
113.0000,160.0000
120.0000,162.0000
126.0000,160.0000
137.0000,166.0000
146.0000,177.0000
136.0000,187.0000
125.0000,191.0000
118.0000,191.0000
111.0000,191.0000
99.0000,187.0000
94.0000,175.0000
113.0000,171.0000
119.0000,171.0000
126.0000,171.0000
141.0000,177.0000
126.0000,179.0000
119.0000,180.0000
111.0000,179.0000
