18.0000,122.0000
21.0000,142.0000
24.0000,161.0000
27.0000,180.0000
33.0000,198.0000
47.0000,211.0000
65.0000,219.0000
85.0000,223.0000
107.0000,224.0000
129.0000,224.0000
148.0000,220.0000
166.0000,213.0000
179.0000,201.0000
187.0000,184.0000
192.0000,167.0000
196.0000,149.0000
200.0000,130.0000
35.0000,107.0000
48.0000,99.0000
65.0000,96.0000
82.0000,98.0000
98.0000,102.0000
129.0000,103.0000
145.0000,99.0000
161.0000,97.0000
176.0000,100.0000
188.0000,109.0000
112.0000,116.0000
112.0000,126.0000
112.0000,135.0000
111.0000,145.0000
93.0000,156.0000
102.0000,157.0000
110.0000,159.0000
118.0000,158.0000
126.0000,157.0000
55.0000,119.0000
66.0000,115.0000
77.0000,114.0000
87.0000,120.0000
77.0000,121.0000
65.0000,121.0000
135.0000,122.0000
147.0000,115.0000
158.0000,116.0000
168.0000,121.0000
158.0000,123.0000
147.0000,122.0000
75.0000,179.0000
89.0000,173.0000
101.0000,169.0000
109.0000,171.0000
116.0000,169.0000
127.0000,175.0000
140.0000,182.0000
126.0000,186.0000
115.0000,187.0000
107.0000,187.0000
99.0000,186.0000
88.0000,183.0000
81.0000,178.0000
101.0000,178.0000
108.0000,178.0000
116.0000,178.0000
135.0000,181.0000
115.0000,178.0000
108.0000,178.0000
100.0000,177.0000
