33.0000,117.0000
35.0000,135.0000
38.0000,153.0000
43.0000,170.0000
49.0000,186.0000
60.0000,199.0000
76.0000,209.0000
93.0000,218.0000
112.0000,220.0000
132.0000,217.0000
151.0000,208.0000
168.0000,198.0000
181.0000,184.0000
187.0000,167.0000
191.0000,148.0000
194.0000,128.0000
195.0000,108.0000
39.0000,105.0000
50.0000,99.0000
64.0000,100.0000
77.0000,103.0000
91.0000,108.0000
113.0000,107.0000
127.0000,102.0000
143.0000,98.0000
158.0000,97.0000
173.0000,102.0000
103.0000,116.0000
103.0000,125.0000
103.0000,135.0000
103.0000,145.0000
89.0000,153.0000
97.0000,155.0000
105.0000,157.0000
114.0000,155.0000
123.0000,152.0000
57.0000,118.0000
66.0000,117.0000
75.0000,117.0000
84.0000,120.0000
74.0000,120.0000
66.0000,119.0000
127.0000,119.0000
136.0000,115.0000
145.0000,115.0000
156.0000,116.0000
146.0000,118.0000
137.0000,118.0000
77.0000,175.0000
87.0000,166.0000
98.0000,163.0000
107.0000,165.0000
117.0000,163.0000
130.0000,166.0000
141.0000,175.0000
130.0000,184.0000
118.0000,189.0000
108.0000,190.0000
98.0000,189.0000
87.0000,185.0000
83.0000,176.0000
98.0000,170.0000
107.0000,171.0000
117.0000,170.0000
136.0000,175.0000
118.0000,178.0000
107.0000,179.0000
98.0000,178.0000
