22.0000,117.0000
25.0000,137.0000
28.0000,155.0000
33.0000,174.0000
42.0000,191.0000
56.0000,204.0000
76.0000,211.0000
96.0000,217.0000
117.0000,218.0000
139.0000,215.0000
159.0000,209.0000
178.0000,201.0000
192.0000,189.0000
200.0000,171.0000
203.0000,152.0000
205.0000,133.0000
206.0000,112.0000
35.0000,94.0000
45.0000,84.0000
60.0000,80.0000
76.0000,82.0000
91.0000,87.0000
121.0000,87.0000
138.0000,84.0000
155.0000,83.0000
172.0000,87.0000
184.0000,95.0000
109.0000,107.0000
110.0000,117.0000
110.0000,127.0000
111.0000,138.0000
95.0000,150.0000
103.0000,152.0000
112.0000,153.0000
120.0000,152.0000
127.0000,150.0000
53.0000,113.0000
63.0000,107.0000
74.0000,107.0000
85.0000,114.0000
74.0000,116.0000
63.0000,116.0000
135.0000,113.0000
145.0000,106.0000
157.0000,106.0000
167.0000,111.0000
158.0000,114.0000
146.0000,115.0000
81.0000,177.0000
94.0000,173.0000
105.0000,170.0000
113.0000,172.0000
120.0000,170.0000
133.0000,173.0000
149.0000,176.0000
134.0000,181.0000
122.0000,182.0000
114.0000,182.0000
106.0000,182.0000
95.0000,181.0000
86.0000,177.0000
105.0000,176.0000
113.0000,176.0000
121.0000,176.0000
144.0000,176.0000
121.0000,176.0000
113.0000,176.0000
106.0000,176.0000
