27.0000,122.0000
30.0000,141.0000
35.0000,160.0000
41.0000,178.0000
49.0000,195.0000
62.0000,208.0000
79.0000,218.0000
97.0000,224.0000
116.0000,224.0000
136.0000,222.0000
155.0000,215.0000
172.0000,204.0000
186.0000,189.0000
193.0000,171.0000
196.0000,151.0000
198.0000,130.0000
199.0000,110.0000
36.0000,116.0000
48.0000,108.0000
63.0000,108.0000
79.0000,109.0000
95.0000,111.0000
109.0000,109.0000
127.0000,105.0000
143.0000,102.0000
160.0000,102.0000
176.0000,108.0000
104.0000,122.0000
105.0000,133.0000
105.0000,143.0000
106.0000,154.0000
91.0000,163.0000
99.0000,165.0000
108.0000,167.0000
117.0000,164.0000
125.0000,161.0000
55.0000,126.0000
65.0000,125.0000
75.0000,124.0000
85.0000,127.0000
75.0000,128.0000
65.0000,128.0000
129.0000,124.0000
138.0000,120.0000
148.0000,120.0000
159.0000,120.0000
150.0000,123.0000
139.0000,124.0000
80.0000,186.0000
91.0000,180.0000
102.0000,176.0000
110.0000,178.0000
118.0000,176.0000
131.0000,178.0000
145.0000,181.0000
132.0000,189.0000
120.0000,193.0000
111.0000,195.0000
103.0000,194.0000
91.0000,191.0000
85.0000,185.0000
102.0000,184.0000
110.0000,185.0000
119.0000,183.0000
140.0000,182.0000
119.0000,184.0000
110.0000,186.0000
102.0000,185.0000
