17.0000,104.0000
20.0000,123.0000
23.0000,142.0000
26.0000,160.0000
34.0000,178.0000
48.0000,190.0000
67.0000,198.0000
87.0000,205.0000
110.0000,206.0000
132.0000,203.0000
152.0000,195.0000
170.0000,185.0000
183.0000,172.0000
190.0000,154.0000
192.0000,135.0000
192.0000,115.0000
192.0000,95.0000
32.0000,93.0000
43.0000,86.0000
58.0000,84.0000
73.0000,87.0000
87.0000,92.0000
113.0000,91.0000
127.0000,84.0000
142.0000,80.0000
158.0000,79.0000
172.0000,85.0000
100.0000,102.0000
101.0000,113.0000
101.0000,124.0000
102.0000,135.0000
85.0000,142.0000
94.0000,145.0000
104.0000,147.0000
113.0000,144.0000
122.0000,141.0000
51.0000,106.0000
59.0000,103.0000
68.0000,102.0000
77.0000,106.0000
68.0000,107.0000
59.0000,107.0000
125.0000,104.0000
134.0000,99.0000
144.0000,99.0000
154.0000,100.0000
145.0000,103.0000
135.0000,104.0000
72.0000,167.0000
84.0000,160.0000
95.0000,157.0000
104.0000,159.0000
113.0000,157.0000
126.0000,159.0000
140.0000,164.0000
127.0000,171.0000
114.0000,173.0000
105.0000,174.0000
96.0000,174.0000
84.0000,172.0000
77.0000,166.0000
95.0000,165.0000
105.0000,166.0000
113.0000,165.0000
135.0000,165.0000
113.0000,165.0000
105.0000,166.0000
95.0000,165.0000
