23.0000,98.0000
24.0000,119.0000
26.0000,138.0000
30.0000,157.0000
38.0000,174.0000
50.0000,190.0000
67.0000,201.0000
83.0000,212.0000
102.0000,217.0000
122.0000,214.0000
140.0000,205.0000
160.0000,196.0000
175.0000,183.0000
185.0000,167.0000
192.0000,148.0000
196.0000,129.0000
200.0000,108.0000
41.0000,83.0000
52.0000,71.0000
68.0000,66.0000
84.0000,68.0000
100.0000,74.0000
124.0000,76.0000
140.0000,70.0000
156.0000,71.0000
172.0000,77.0000
182.0000,89.0000
110.0000,97.0000
109.0000,108.0000
107.0000,119.0000
106.0000,130.0000
90.0000,142.0000
98.0000,145.0000
106.0000,148.0000
115.0000,146.0000
123.0000,143.0000
59.0000,100.0000
68.0000,93.0000
79.0000,94.0000
89.0000,102.0000
79.0000,103.0000
67.0000,103.0000
132.0000,104.0000
142.0000,96.0000
153.0000,97.0000
162.0000,104.0000
154.0000,106.0000
142.0000,106.0000
75.0000,168.0000
85.0000,159.0000
98.0000,154.0000
106.0000,156.0000
114.0000,154.0000
126.0000,160.0000
136.0000,170.0000
126.0000,185.0000
113.0000,192.0000
105.0000,192.0000
96.0000,191.0000
84.0000,184.0000
81.0000,168.0000
98.0000,161.0000
105.0000,162.0000
113.0000,162.0000
130.0000,170.0000
114.0000,179.0000
105.0000,180.0000
97.0000,179.0000
