22.0000,122.0000
25.0000,142.0000
29.0000,161.0000
34.0000,180.0000
42.0000,197.0000
57.0000,210.0000
76.0000,219.0000
96.0000,225.0000
118.0000,225.0000
139.0000,222.0000
156.0000,213.0000
172.0000,203.0000
185.0000,189.0000
192.0000,173.0000
194.0000,154.0000
196.0000,135.0000
197.0000,116.0000
38.0000,118.0000
50.0000,110.0000
65.0000,107.0000
80.0000,108.0000
95.0000,112.0000
127.0000,111.0000
140.0000,106.0000
154.0000,103.0000
169.0000,103.0000
181.0000,110.0000
112.0000,123.0000
112.0000,136.0000
113.0000,149.0000
114.0000,162.0000
94.0000,166.0000
104.0000,168.0000
114.0000,170.0000
124.0000,167.0000
133.0000,164.0000
58.0000,125.0000
68.0000,123.0000
78.0000,123.0000
87.0000,127.0000
78.0000,127.0000
68.0000,127.0000
135.0000,125.0000
144.0000,120.0000
153.0000,119.0000
163.0000,120.0000
154.0000,122.0000
145.0000,123.0000
75.0000,179.0000
91.0000,179.0000
104.0000,177.0000
114.0000,178.0000
124.0000,176.0000
136.0000,176.0000
152.0000,175.0000
138.0000,183.0000
125.0000,188.0000
115.0000,190.0000
105.0000,190.0000
92.0000,186.0000
80.0000,180.0000
104.0000,182.0000
114.0000,183.0000
124.0000,181.0000
147.0000,177.0000
125.0000,181.0000
115.0000,182.0000
105.0000,182.0000
