24.0000,99.0000
26.0000,121.0000
29.0000,142.0000
32.0000,162.0000
40.0000,181.0000
52.0000,198.0000
68.0000,211.0000
88.0000,221.0000
110.0000,225.0000
132.0000,222.0000
150.0000,213.0000
166.0000,201.0000
180.0000,186.0000
189.0000,168.0000
194.0000,148.0000
197.0000,127.0000
200.0000,105.0000
43.0000,93.0000
57.0000,87.0000
72.0000,86.0000
88.0000,90.0000
102.0000,96.0000
127.0000,96.0000
141.0000,90.0000
157.0000,88.0000
172.0000,89.0000
185.0000,97.0000
114.0000,106.0000
114.0000,116.0000
114.0000,126.0000
113.0000,137.0000
96.0000,144.0000
104.0000,147.0000
112.0000,149.0000
121.0000,147.0000
129.0000,144.0000
64.0000,107.0000
74.0000,105.0000
83.0000,106.0000
92.0000,109.0000
83.0000,108.0000
73.0000,108.0000
136.0000,109.0000
145.0000,106.0000
155.0000,107.0000
165.0000,109.0000
155.0000,109.0000
145.0000,109.0000
82.0000,169.0000
92.0000,160.0000
104.0000,157.0000
112.0000,159.0000
122.0000,157.0000
134.0000,161.0000
143.0000,170.0000
133.0000,185.0000
121.0000,191.0000
111.0000,192.0000
102.0000,190.0000
91.0000,184.0000
86.0000,168.0000
103.0000,164.0000
112.0000,165.0000
121.0000,164.0000
140.0000,170.0000
121.0000,180.0000
112.0000,181.0000
103.0000,180.0000
