26.0000,99.0000
25.0000,119.0000
24.0000,138.0000
26.0000,157.0000
33.0000,175.0000
45.0000,190.0000
62.0000,201.0000
79.0000,211.0000
100.0000,216.0000
120.0000,215.0000
138.0000,209.0000
154.0000,199.0000
167.0000,186.0000
176.0000,171.0000
182.0000,154.0000
187.0000,137.0000
191.0000,118.0000
52.0000,93.0000
65.0000,88.0000
80.0000,89.0000
93.0000,95.0000
106.0000,101.0000
131.0000,103.0000
145.0000,101.0000
158.0000,100.0000
170.0000,101.0000
180.0000,108.0000
117.0000,111.0000
115.0000,120.0000
114.0000,130.0000
112.0000,140.0000
93.0000,145.0000
101.0000,148.0000
109.0000,151.0000
118.0000,150.0000
126.0000,148.0000
68.0000,107.0000
78.0000,106.0000
87.0000,107.0000
94.0000,111.0000
86.0000,110.0000
77.0000,109.0000
134.0000,115.0000
144.0000,114.0000
152.0000,115.0000
160.0000,118.0000
152.0000,118.0000
143.0000,117.0000
81.0000,164.0000
91.0000,158.0000
101.0000,157.0000
108.0000,160.0000
115.0000,159.0000
123.0000,163.0000
131.0000,171.0000
122.0000,176.0000
113.0000,179.0000
105.0000,178.0000
98.0000,176.0000
89.0000,172.0000
86.0000,164.0000
100.0000,163.0000
107.0000,164.0000
114.0000,165.0000
126.0000,170.0000
114.0000,170.0000
106.0000,169.0000
99.0000,168.0000
