29.0000,107.0000
31.0000,128.0000
34.0000,147.0000
39.0000,167.0000
47.0000,184.0000
60.0000,198.0000
78.0000,208.0000
96.0000,216.0000
116.0000,218.0000
137.0000,215.0000
155.0000,206.0000
173.0000,196.0000
186.0000,182.0000
194.0000,164.0000
198.0000,145.0000
200.0000,125.0000
201.0000,104.0000
44.0000,92.0000
54.0000,82.0000
68.0000,80.0000
83.0000,82.0000
97.0000,87.0000
124.0000,86.0000
138.0000,80.0000
153.0000,77.0000
168.0000,80.0000
178.0000,90.0000
111.0000,106.0000
111.0000,118.0000
111.0000,129.0000
111.0000,142.0000
95.0000,153.0000
103.0000,155.0000
111.0000,157.0000
120.0000,155.0000
128.0000,153.0000
60.0000,108.0000
68.0000,104.0000
79.0000,104.0000
88.0000,111.0000
79.0000,113.0000
68.0000,113.0000
133.0000,111.0000
142.0000,103.0000
153.0000,102.0000
162.0000,107.0000
154.0000,112.0000
143.0000,112.0000
84.0000,179.0000
94.0000,173.0000
104.0000,170.0000
111.0000,172.0000
119.0000,170.0000
130.0000,174.0000
143.0000,178.0000
132.0000,186.0000
120.0000,190.0000
112.0000,190.0000
104.0000,190.0000
94.0000,186.0000
88.0000,179.0000
104.0000,177.0000
111.0000,178.0000
119.0000,177.0000
138.0000,178.0000
120.0000,180.0000
112.0000,181.0000
104.0000,180.0000
