19.0000,120.0000
23.0000,141.0000
29.0000,160.0000
35.0000,178.0000
43.0000,194.0000
55.0000,208.0000
73.0000,216.0000
93.0000,221.0000
115.0000,224.0000
137.0000,221.0000
155.0000,215.0000
171.0000,206.0000
183.0000,192.0000
190.0000,174.0000
195.0000,156.0000
200.0000,138.0000
202.0000,117.0000
36.0000,99.0000
47.0000,86.0000
63.0000,79.0000
82.0000,79.0000
99.0000,82.0000
130.0000,80.0000
147.0000,76.0000
164.0000,76.0000
180.0000,82.0000
190.0000,95.0000
115.0000,102.0000
116.0000,111.0000
116.0000,120.0000
116.0000,130.0000
100.0000,145.0000
108.0000,146.0000
116.0000,147.0000
123.0000,146.0000
131.0000,144.0000
57.0000,110.0000
68.0000,103.0000
80.0000,102.0000
91.0000,110.0000
80.0000,112.0000
67.0000,113.0000
137.0000,110.0000
149.0000,101.0000
160.0000,101.0000
170.0000,108.0000
161.0000,111.0000
149.0000,111.0000
86.0000,175.0000
97.0000,165.0000
109.0000,159.0000
116.0000,161.0000
124.0000,159.0000
135.0000,165.0000
145.0000,175.0000
135.0000,182.0000
124.0000,185.0000
116.0000,186.0000
108.0000,186.0000
97.0000,183.0000
91.0000,174.0000
108.0000,168.0000
116.0000,168.0000
124.0000,168.0000
140.0000,173.0000
124.0000,176.0000
116.0000,177.0000
108.0000,177.0000
