27.0000,108.0000
28.0000,127.0000
30.0000,146.0000
34.0000,165.0000
42.0000,182.0000
55.0000,195.0000
72.0000,207.0000
89.0000,216.0000
108.0000,220.0000
127.0000,219.0000
144.0000,211.0000
159.0000,200.0000
173.0000,187.0000
181.0000,170.0000
187.0000,151.0000
190.0000,132.0000
190.0000,112.0000
46.0000,99.0000
58.0000,92.0000
72.0000,92.0000
86.0000,95.0000
99.0000,100.0000
126.0000,100.0000
140.0000,95.0000
153.0000,93.0000
166.0000,93.0000
176.0000,100.0000
113.0000,114.0000
112.0000,126.0000
112.0000,138.0000
112.0000,150.0000
93.0000,157.0000
101.0000,160.0000
110.0000,162.0000
119.0000,160.0000
127.0000,159.0000
63.0000,115.0000
73.0000,113.0000
81.0000,113.0000
89.0000,118.0000
81.0000,118.0000
72.0000,117.0000
133.0000,120.0000
142.0000,115.0000
151.0000,115.0000
159.0000,117.0000
152.0000,120.0000
143.0000,120.0000
73.0000,169.0000
88.0000,170.0000
100.0000,170.0000
109.0000,173.0000
118.0000,171.0000
131.0000,173.0000
147.0000,174.0000
131.0000,179.0000
118.0000,182.0000
108.0000,182.0000
100.0000,180.0000
87.0000,177.0000
78.0000,171.0000
100.0000,174.0000
109.0000,176.0000
118.0000,176.0000
142.0000,175.0000
118.0000,175.0000
109.0000,175.0000
100.0000,174.0000
