22.0000,95.0000
25.0000,116.0000
29.0000,136.0000
34.0000,155.0000
42.0000,173.0000
55.0000,189.0000
72.0000,202.0000
90.0000,213.0000
111.0000,217.0000
132.0000,213.0000
150.0000,203.0000
166.0000,190.0000
179.0000,174.0000
188.0000,156.0000
193.0000,137.0000
195.0000,117.0000
198.0000,96.0000
40.0000,81.0000
52.0000,71.0000
67.0000,67.0000
84.0000,67.0000
99.0000,74.0000
122.0000,74.0000
137.0000,68.0000
153.0000,67.0000
169.0000,72.0000
180.0000,82.0000
111.0000,92.0000
111.0000,102.0000
111.0000,112.0000
111.0000,122.0000
96.0000,134.0000
103.0000,136.0000
110.0000,138.0000
117.0000,137.0000
124.0000,135.0000
58.0000,96.0000
67.0000,90.0000
79.0000,90.0000
89.0000,98.0000
79.0000,100.0000
67.0000,100.0000
131.0000,98.0000
142.0000,90.0000
153.0000,91.0000
163.0000,97.0000
154.0000,100.0000
142.0000,100.0000
84.0000,165.0000
94.0000,152.0000
104.0000,146.0000
111.0000,148.0000
118.0000,146.0000
128.0000,153.0000
137.0000,165.0000
128.0000,177.0000
119.0000,181.0000
111.0000,182.0000
103.0000,181.0000
94.0000,176.0000
89.0000,163.0000
104.0000,155.0000
111.0000,155.0000
118.0000,155.0000
132.0000,165.0000
118.0000,169.0000
111.0000,170.0000
104.0000,169.0000
