21.0000,120.0000
23.0000,138.0000
25.0000,156.0000
29.0000,174.0000
37.0000,190.0000
50.0000,203.0000
68.0000,213.0000
87.0000,221.0000
107.0000,224.0000
129.0000,222.0000
147.0000,215.0000
164.0000,205.0000
177.0000,192.0000
185.0000,176.0000
189.0000,158.0000
191.0000,139.0000
193.0000,119.0000
36.0000,101.0000
46.0000,90.0000
61.0000,87.0000
77.0000,89.0000
93.0000,93.0000
120.0000,92.0000
135.0000,87.0000
150.0000,87.0000
164.0000,90.0000
175.0000,99.0000
106.0000,112.0000
106.0000,125.0000
106.0000,137.0000
106.0000,149.0000
87.0000,157.0000
96.0000,160.0000
105.0000,162.0000
115.0000,160.0000
124.0000,158.0000
55.0000,116.0000
64.0000,113.0000
73.0000,113.0000
82.0000,118.0000
73.0000,118.0000
64.0000,118.0000
128.0000,118.0000
137.0000,114.0000
147.0000,114.0000
156.0000,117.0000
147.0000,119.0000
138.0000,119.0000
74.0000,177.0000
87.0000,173.0000
99.0000,171.0000
106.0000,173.0000
115.0000,172.0000
127.0000,174.0000
140.0000,178.0000
127.0000,182.0000
114.0000,184.0000
106.0000,184.0000
98.0000,183.0000
86.0000,181.0000
79.0000,178.0000
98.0000,178.0000
106.0000,179.0000
114.0000,178.0000
135.0000,178.0000
114.0000,177.0000
106.0000,177.0000
98.0000,177.0000
