47.0000,122.0000
48.0000,138.0000
49.0000,154.0000
52.0000,171.0000
58.0000,186.0000
69.0000,200.0000
84.0000,210.0000
102.0000,216.0000
123.0000,217.0000
144.0000,215.0000
164.0000,208.0000
182.0000,198.0000
195.0000,185.0000
201.0000,168.0000
204.0000,149.0000
205.0000,130.0000
205.0000,111.0000
50.0000,101.0000
57.0000,91.0000
69.0000,89.0000
82.0000,90.0000
96.0000,94.0000
126.0000,92.0000
140.0000,86.0000
155.0000,84.0000
170.0000,87.0000
182.0000,96.0000
113.0000,104.0000
112.0000,113.0000
112.0000,122.0000
112.0000,131.0000
97.0000,144.0000
105.0000,145.0000
114.0000,147.0000
123.0000,144.0000
133.0000,142.0000
66.0000,110.0000
74.0000,105.0000
83.0000,105.0000
93.0000,109.0000
83.0000,110.0000
74.0000,111.0000
137.0000,107.0000
146.0000,101.0000
156.0000,101.0000
166.0000,104.0000
156.0000,106.0000
147.0000,106.0000
79.0000,168.0000
92.0000,162.0000
106.0000,159.0000
116.0000,160.0000
125.0000,158.0000
141.0000,160.0000
160.0000,164.0000
143.0000,170.0000
128.0000,173.0000
117.0000,175.0000
107.0000,175.0000
93.0000,172.0000
84.0000,168.0000
106.0000,167.0000
116.0000,167.0000
126.0000,166.0000
154.0000,165.0000
126.0000,166.0000
117.0000,167.0000
107.0000,167.0000
