31.0000,110.0000
34.0000,130.0000
38.0000,150.0000
42.0000,169.0000
49.0000,185.0000
60.0000,199.0000
76.0000,210.0000
92.0000,217.0000
110.0000,220.0000
129.0000,217.0000
146.0000,210.0000
163.0000,201.0000
176.0000,188.0000
184.0000,171.0000
190.0000,152.0000
195.0000,132.0000
199.0000,112.0000
50.0000,102.0000
62.0000,96.0000
77.0000,96.0000
91.0000,100.0000
105.0000,105.0000
123.0000,105.0000
137.0000,101.0000
152.0000,97.0000
166.0000,98.0000
178.0000,105.0000
113.0000,111.0000
112.0000,124.0000
112.0000,136.0000
111.0000,149.0000
96.0000,156.0000
103.0000,159.0000
111.0000,161.0000
119.0000,160.0000
126.0000,158.0000
66.0000,111.0000
74.0000,105.0000
84.0000,105.0000
91.0000,113.0000
83.0000,114.0000
73.0000,114.0000
134.0000,114.0000
142.0000,106.0000
152.0000,107.0000
160.0000,113.0000
153.0000,116.0000
143.0000,115.0000
87.0000,179.0000
97.0000,177.0000
106.0000,174.0000
110.0000,177.0000
116.0000,175.0000
124.0000,178.0000
133.0000,182.0000
123.0000,185.0000
116.0000,186.0000
110.0000,186.0000
105.0000,185.0000
97.0000,183.0000
91.0000,179.0000
105.0000,180.0000
110.0000,181.0000
116.0000,181.0000
129.0000,182.0000
115.0000,181.0000
110.0000,181.0000
105.0000,180.0000
