26.0000,105.0000
29.0000,126.0000
32.0000,146.0000
37.0000,165.0000
45.0000,181.0000
58.0000,195.0000
75.0000,205.0000
92.0000,214.0000
111.0000,217.0000
131.0000,213.0000
148.0000,204.0000
165.0000,193.0000
179.0000,180.0000
188.0000,164.0000
192.0000,146.0000
195.0000,127.0000
198.0000,107.0000
39.0000,103.0000
52.0000,95.0000
68.0000,95.0000
83.0000,97.0000
98.0000,103.0000
127.0000,103.0000
141.0000,97.0000
156.0000,95.0000
172.0000,95.0000
184.0000,102.0000
112.0000,116.0000
112.0000,129.0000
112.0000,141.0000
112.0000,153.0000
93.0000,160.0000
102.0000,162.0000
112.0000,164.0000
122.0000,162.0000
131.0000,160.0000
59.0000,117.0000
69.0000,114.0000
79.0000,115.0000
89.0000,120.0000
79.0000,120.0000
69.0000,119.0000
135.0000,120.0000
145.0000,115.0000
155.0000,115.0000
165.0000,117.0000
155.0000,119.0000
145.0000,120.0000
75.0000,178.0000
90.0000,177.0000
104.0000,176.0000
112.0000,177.0000
120.0000,175.0000
132.0000,176.0000
146.0000,177.0000
132.0000,186.0000
120.0000,190.0000
111.0000,191.0000
103.0000,191.0000
90.0000,187.0000
80.0000,178.0000
104.0000,181.0000
112.0000,182.0000
120.0000,180.0000
141.0000,177.0000
120.0000,182.0000
111.0000,183.0000
103.0000,182.0000
